Date,Open,High,Low,Close,Adjusted Close,Volume
2008-03-11,76.96206665039062,79.2486343383789,76.33325958251953,78.04341888427734,47.89925765991211,25925212
2008-03-12,78.60076904296875,79.07714080810547,72.50325775146484,73.24639129638672,44.955074310302734,27096134
2008-03-13,72.88435363769531,72.88435363769531,65.85315704345703,66.4009780883789,40.753692626953125,30995963
2008-03-14,67.16793060302734,69.4068603515625,66.69156646728516,68.13019561767578,41.81501007080078,28099265
2008-03-17,65.73883056640625,66.68679809570312,62.03268051147461,62.77581787109375,38.52875518798828,23822742
2008-03-18,61.937408447265625,64.21444702148438,60.02240753173828,60.88463592529297,37.3680305480957,22835544
2008-03-19,62.123191833496094,63.54753112792969,60.498775482177734,60.77030563354492,37.29785919189453,23715903
2008-03-24,61.927879333496094,61.927879333496094,54.63944625854492,56.316261291503906,34.564186096191406,23708734
2008-03-25,57.21183395385742,61.260963439941406,57.16419982910156,60.57975769042969,37.1809196472168,19160006
2008-03-26,60.97514343261719,63.68091583251953,59.507930755615234,62.6614875793457,38.458580017089844,26402784
2008-03-27,62.785343170166016,63.83335494995117,61.17998123168945,62.40424728393555,38.30070495605469,25889935
2008-03-28,62.871089935302734,69.06864166259766,62.871089935302734,68.22547149658203,41.87348175048828,39794218
2008-03-31,68.2159423828125,68.31121826171875,65.56256866455078,66.15326690673828,40.60166931152344,21891485
2008-04-01,66.5962905883789,66.88211059570312,62.771053314208984,63.966739654541016,39.25968551635742,13819768
2008-04-02,65.26245880126953,65.73883056640625,61.30860137939453,61.81831741333008,37.94108200073242,19226729
2008-04-03,61.927879333496094,63.64280700683594,60.836997985839844,62.8949089050293,38.60184097290039,20760784
2008-04-04,62.73770523071289,64.82420349121094,62.40901184082031,63.013999938964844,38.6749382019043,29107372
2008-04-07,63.4522590637207,65.26245880126953,61.46580505371094,64.83849334716797,39.79473114013672,18878207
2008-04-08,64.83372497558594,64.83372497558594,62.2803955078125,62.59955978393555,38.42057418823242,16380004
2008-04-09,63.071163177490234,65.16718292236328,62.23752212524414,64.67652893066406,39.6953125,21443354
2008-04-10,63.928627014160156,65.6435546875,63.83335494995117,65.243408203125,40.04323196411133,15946862
2008-04-11,65.62449645996094,66.95356750488281,64.05248260498047,66.04846954345703,40.53734588623047,21662911
2008-04-15,66.14373779296875,66.69156646728516,64.33354187011719,65.94366455078125,40.4730224609375,10038912
2008-04-16,66.6725082397461,67.59190368652344,65.4815902709961,65.848388671875,40.41454315185547,11239685
2008-04-17,66.69156646728516,68.78758239746094,66.21519470214844,68.38743591308594,41.972896575927734,20675419
2008-04-21,69.54977416992188,74.21818542480469,68.80187225341797,73.95618438720703,45.390716552734375,28948052
2008-04-22,74.02763366699219,75.07564544677734,72.89864349365234,74.5421142578125,45.75033187866211,17680982
2008-04-23,73.7894515991211,76.57144165039062,72.04594421386719,75.98074340820312,46.6332893371582,33926300
2008-04-24,76.21893310546875,76.21893310546875,73.40835571289062,73.96570587158203,45.39656066894531,19934648
2008-04-25,73.90377807617188,76.78104400634766,73.37977600097656,76.57621002197266,46.998775482177734,20604455
2008-04-28,77.49559783935547,77.49559783935547,68.611328125,74.16578674316406,45.51936721801758,20503063
2008-04-29,74.59928131103516,78.12440490722656,74.21818542480469,77.20977783203125,47.387603759765625,33489034
2008-04-30,77.04781341552734,78.46739196777344,76.22845458984375,77.95767211914062,47.846641540527344,20378863
2008-05-02,78.21968078613281,78.79132080078125,75.45674133300781,75.9664535522461,46.62452697753906,15486777
2008-05-05,76.60002136230469,77.49559783935547,74.90892028808594,76.59049987792969,47.00753402709961,16114253
2008-05-06,75.55201721191406,78.54360961914062,75.55201721191406,77.99102020263672,47.867103576660156,24122321
2008-05-07,78.19109344482422,79.93460083007812,77.26693725585938,78.42451477050781,48.1331672668457,40757979
2008-05-08,78.8865966796875,80.92545318603516,76.31420135498047,80.49671936035156,49.40497970581055,35096550
2008-05-09,80.98261260986328,81.72574615478516,79.36296081542969,80.43002319335938,49.364044189453125,30183650
2008-05-12,79.74405670166016,80.69679260253906,76.6762466430664,80.30140686035156,49.28511047363281,21307010
2008-05-13,80.58722686767578,82.69754028320312,80.41097259521484,81.11599731445312,49.78505325317383,21022220
2008-05-14,80.25376892089844,85.11749267578125,80.25376892089844,84.42198944091797,51.814117431640625,35245490
2008-05-15,83.93609619140625,85.93684387207031,76.74293518066406,84.00279235839844,51.55682373046875,29974694
2008-05-16,84.0313720703125,85.2603988647461,83.03099822998047,84.90312194824219,52.10941696166992,19705372
2008-05-20,84.88883209228516,86.67521667480469,84.31719207763672,85.2556381225586,52.32577133178711,18121943
2008-05-21,84.88883209228516,88.17577362060547,84.22191619873047,87.84231567382812,53.91334533691406,31678439
2008-05-22,87.11347198486328,87.62318420410156,85.86062622070312,86.61804962158203,53.16196060180664,23755148
2008-05-23,86.05593872070312,87.36595153808594,84.84119415283203,85.47000122070312,52.45733642578125,28650068
2008-05-26,85.26992797851562,85.26992797851562,82.43553924560547,83.32634735107422,51.14167785644531,22010941
2008-05-27,84.05995178222656,84.69828796386719,81.32559967041016,82.60226440429688,50.6972541809082,16581927
2008-05-28,82.50699615478516,86.6418685913086,81.59236145019531,86.06546020507812,52.82279586791992,19533477
2008-05-29,86.50848388671875,87.91853332519531,84.79356384277344,85.3747329711914,52.39886474609375,32781514
2008-05-30,86.26077270507812,88.12813568115234,85.17465209960938,86.0130615234375,52.7906494140625,21701086
2008-06-02,86.31793975830078,87.26591491699219,82.31644439697266,82.79281616210938,50.81421661376953,17101693
2008-06-03,81.93534851074219,82.86426544189453,80.41097259521484,82.0925521850586,50.38442611694336,20854493
2008-06-04,82.60226440429688,83.4359130859375,77.18119812011719,77.52894592285156,47.58349609375,36366817
2008-06-05,78.12440490722656,80.88733673095703,76.31420135498047,80.19660949707031,49.22077941894531,31049482
2008-06-06,81.2684326171875,81.63047790527344,77.76712799072266,78.51979064941406,48.19163131713867,22054279
2008-06-09,78.0672378540039,79.36296081542969,75.26619720458984,78.42928314208984,48.13609313964844,26727260
2008-06-10,79.31532287597656,79.31532287597656,76.69529724121094,78.1434555053711,47.960662841796875,20182271
2008-06-11,78.83895874023438,80.79206848144531,78.62935638427734,79.7154769897461,48.92549514770508,16880236
2008-06-12,79.17241668701172,81.93534851074219,76.9525375366211,81.53996276855469,50.04528045654297,23182859
2008-06-13,81.93534851074219,82.30691528320312,79.65830993652344,80.12515258789062,49.176918029785156,23275288
2008-06-16,80.96356201171875,82.4117202758789,80.52053833007812,80.88257598876953,49.64179992675781,12743647
2008-06-17,80.69679260253906,81.54473114013672,79.60114288330078,81.03977966308594,49.7382926940918,19938542
2008-06-18,81.2684326171875,82.0210952758789,77.9433822631836,78.36735534667969,48.09808349609375,16588582
2008-06-19,77.64803314208984,79.26768493652344,76.83821105957031,77.81952667236328,47.76184844970703,20824065
2008-06-20,78.60076904296875,78.60076904296875,73.50839233398438,74.06574249267578,45.45796203613281,20658258
2008-06-23,70.59778594970703,75.74256134033203,69.58788299560547,71.05033111572266,43.60725021362305,18877031
2008-06-24,71.04557037353516,72.37940216064453,65.85791778564453,67.74909973144531,41.581119537353516,21536350
2008-06-25,66.58676147460938,71.06938934326172,64.78609466552734,70.7502212524414,43.42305374145508,26812330
2008-06-26,70.9788818359375,72.77954864501953,69.6355209350586,72.07929229736328,44.238773345947266,33033766
2008-06-27,71.66961669921875,74.76124572753906,67.75386810302734,69.2401351928711,42.49623489379883,80891945
2008-06-30,68.89714813232422,70.88360595703125,68.13019561767578,69.4402084350586,42.6190299987793,34884089
2008-07-01,68.83522033691406,70.9788818359375,65.8102798461914,66.4724349975586,40.79755783081055,30579027
2008-07-02,68.12066650390625,71.45524597167969,64.16680908203125,70.57872772216797,43.317806243896484,39450377
2008-07-03,70.59778594970703,70.64542388916016,62.023155212402344,62.6948356628418,38.47904586791992,42855368
2008-07-04,62.4995231628418,63.55706024169922,59.67942428588867,61.01325225830078,37.44696807861328,47358953
2008-07-07,61.40387725830078,63.4522590637207,61.40387725830078,62.10890197753906,38.11943435668945,30431410
2008-07-08,61.45151138305664,63.071163177490234,60.02240753173828,62.11366653442383,38.122352600097656,19160751
2008-07-09,62.871089935302734,64.77656555175781,62.871089935302734,64.55743408203125,39.62221908569336,21316152
2008-07-10,64.8908920288086,67.44422912597656,63.83335494995117,66.58676147460938,40.86772537231445,26816497
2008-07-11,67.20603942871094,67.31084442138672,62.70912551879883,63.45702362060547,38.94684600830078,24211213
2008-07-14,61.54678726196289,66.68203735351562,61.54678726196289,65.11002349853516,39.96137237548828,22225953
2008-07-15,63.28553009033203,64.64318084716797,61.21332931518555,61.727806091308594,37.88553237915039,17390167
2008-07-16,62.4995231628418,63.15690994262695,58.79814147949219,59.56985855102539,36.56108856201172,28858615
2008-07-17,61.45151138305664,63.39509582519531,56.87837600708008,57.869224548339844,35.51732635498047,46078200
2008-07-18,57.178489685058594,58.21220779418945,55.35399627685547,56.454410552978516,35.58639144897461,39280330
2008-07-21,58.59330368041992,58.59330368041992,55.401634216308594,57.07368850708008,35.97675323486328,20977413
2008-07-22,58.58377456665039,60.63216018676758,56.24004364013672,59.60320281982422,37.571250915527344,44337373
2008-07-23,61.15616226196289,64.40023040771484,60.99896240234375,63.59993362426758,40.09061050415039,58832585
2008-07-24,63.83335494995117,64.78609466552734,59.03156280517578,60.108154296875,37.889549255371094,51312732
2008-07-25,59.54603958129883,60.960853576660156,58.02165985107422,58.83625030517578,37.08779525756836,43090344
2008-07-28,58.5456657409668,59.450767517089844,57.36427307128906,57.55005645751953,36.27703094482422,23865692
2008-07-29,57.640567779541016,57.640567779541016,55.04912185668945,55.68269348144531,35.09992980957031,27921084
2008-07-30,56.68783187866211,60.45113754272461,56.68783187866211,60.03669738769531,37.84450912475586,42821214
2008-07-31,59.9271354675293,63.14738464355469,59.9271354675293,62.41377639770508,39.34291458129883,46567254
2008-08-01,62.15177536010742,65.15766143798828,61.456275939941406,64.77179718017578,40.82929992675781,44848164
2008-08-04,64.77179718017578,66.69156646728516,63.73808288574219,65.88650512695312,41.53196334838867,34284280
2008-08-05,66.21519470214844,66.50101470947266,62.41377639770508,64.39546966552734,40.59208297729492,69155921
2008-08-06,65.10525512695312,65.54827880859375,61.146636962890625,61.53725814819336,38.79039764404297,44574721
2008-08-07,61.542022705078125,63.44273376464844,60.60357666015625,61.40864181518555,38.709320068359375,42068897
2008-08-08,60.498775482177734,62.4995231628418,60.498775482177734,62.16130065917969,39.18376541137695,21504662
2008-08-11,62.4995231628418,63.42367935180664,61.17522048950195,61.432456970214844,38.72433090209961,21698157
2008-08-12,62.11842727661133,63.32840347290039,56.97841262817383,57.9168586730957,36.50825119018555,63628034
2008-08-13,57.631038665771484,59.52698516845703,57.16419982910156,58.15504455566406,36.658390045166016,33996141
2008-08-14,61.7087516784668,61.7087516784668,57.926387786865234,58.73621368408203,37.02473449707031,26012414
2008-08-18,58.783851623535156,59.169708251953125,57.06892395019531,57.435726165771484,36.20496368408203,22598742
2008-08-19,58.97439956665039,58.97439956665039,56.43059158325195,56.97365188598633,35.913692474365234,30050476
2008-08-20,57.45001983642578,58.688575744628906,57.35474395751953,57.70725631713867,36.37611770629883,25876857
2008-08-21,57.90733337402344,58.40275573730469,55.44927215576172,55.98756790161133,35.292110443115234,36044850
2008-08-22,56.68783187866211,56.91648483276367,55.106285095214844,56.5687370300293,35.6584587097168,61024912
2008-08-25,57.25947189331055,57.59292984008789,55.258724212646484,55.754146575927734,35.14496994018555,34092936
2008-08-26,55.63982009887695,55.63982009887695,54.334571838378906,55.04435729980469,34.697547912597656,32597675
2008-08-27,54.972904205322266,56.07807922363281,54.972904205322266,55.38734436035156,34.91374969482422,32203169
2008-08-28,56.116188049316406,56.116188049316406,54.03445816040039,54.49177169799805,34.34922790527344,34013009
2008-08-29,64.40499877929688,64.40499877929688,55.35399627685547,57.23088836669922,36.07585144042969,48879929
2008-09-01,56.97365188598633,56.97365188598633,54.972904205322266,55.65887451171875,35.08491134643555,22287260
2008-09-02,56.20669937133789,56.587791442871094,55.28254318237305,56.14000701904297,35.38819885253906,21666470
2008-09-04,55.73032760620117,56.30673599243164,55.06817626953125,55.52072525024414,34.99783706665039,12742818
2008-09-05,55.115814208984375,55.115814208984375,52.87688446044922,53.3865966796875,33.65256881713867,47500251
2008-09-08,54.75853729248047,55.201560974121094,54.03445816040039,54.21071243286133,34.172061920166016,20124784
2008-09-09,54.115440368652344,54.49177169799805,53.35325241088867,53.69623565673828,33.84775161743164,20445576
2008-09-10,53.40088653564453,53.90107345581055,50.49504089355469,50.98570251464844,32.139156341552734,46890240
2008-09-11,51.161956787109375,51.161956787109375,49.78049087524414,50.14729309082031,31.610658645629883,32861295
2008-09-12,51.447776794433594,51.447776794433594,49.589942932128906,49.890052795410156,31.448505401611328,27387064
2008-09-15,49.35175704956055,49.35175704956055,46.44114685058594,47.67970657348633,30.055204391479492,30329808
2008-09-16,46.49354934692383,46.58882141113281,45.35026550292969,46.35540008544922,29.220417022705078,30873705
2008-09-17,46.6840934753418,47.150936126708984,44.50232696533203,45.13589859008789,28.451688766479492,41979512
2008-09-18,44.21650695800781,44.53091049194336,41.79179382324219,43.802066802978516,27.610904693603516,67131636
2008-09-19,44.30225372314453,46.207725524902344,43.0875129699707,45.683719635009766,28.797021865844727,32323927
