Date,Open,High,Low,Close,Adjusted Close,Volume
2010-12-03,299.0,305.5,297.25,299.25,225.81564331054688,2629710
2010-12-06,302.3999938964844,304.20001220703125,299.1000061035156,300.29998779296875,226.60794067382812,1186326
2010-12-07,300.29998779296875,301.75,294.8999938964844,295.75,223.1745147705078,1082204
2010-12-08,296.20001220703125,297.45001220703125,293.3500061035156,296.3999938964844,223.6649932861328,1031606
2010-12-09,297.79998779296875,298.20001220703125,282.3500061035156,289.1000061035156,218.1563720703125,2342551
2010-12-10,290.0,297.79998779296875,288.3500061035156,296.0,223.36318969726562,1445464
2010-12-13,297.3999938964844,302.0,295.0,301.0,227.1361846923828,3373709
2010-12-14,300.0,301.3500061035156,297.20001220703125,298.25,225.0609893798828,1436627
2010-12-15,298.29998779296875,300.8999938964844,296.1000061035156,298.75,225.4383544921875,1659988
2010-12-16,299.95001220703125,300.45001220703125,292.79998779296875,294.0,221.85397338867188,1588180
2010-12-20,294.1000061035156,296.70001220703125,290.3999938964844,295.1499938964844,222.72174072265625,1426750
2010-12-21,295.1499938964844,296.8500061035156,292.1000061035156,293.75,221.66531372070312,1492762
2010-12-22,293.0,295.54998779296875,292.6000061035156,293.5,221.47665405273438,1930756
2010-12-23,294.75,295.6000061035156,290.54998779296875,291.1000061035156,219.66561889648438,1560930
2010-12-24,291.04998779296875,295.95001220703125,290.5,295.0,222.6085662841797,1335207
2010-12-27,294.29998779296875,297.0,294.29998779296875,296.25,223.5518035888672,662421
2010-12-28,297.0,297.29998779296875,293.70001220703125,294.3999938964844,222.15582275390625,865940
2010-12-29,295.70001220703125,305.3999938964844,294.20001220703125,304.70001220703125,229.9282684326172,2300915
2010-12-30,304.0,310.54998779296875,304.0,309.29998779296875,233.39947509765625,3240083
2010-12-31,310.0,315.79998779296875,307.6000061035156,312.8999938964844,236.1158905029297,1755510
2011-01-03,310.04998779296875,315.8999938964844,310.0,313.1499938964844,236.30470275878906,799917
2011-01-04,314.0,329.8999938964844,313.5,320.8999938964844,242.1528778076172,5397799
2011-01-05,320.70001220703125,327.3500061035156,317.25,325.70001220703125,245.77500915527344,2728170
2011-01-06,327.54998779296875,328.79998779296875,312.3999938964844,320.75,242.0396270751953,3041466
2011-01-07,321.8999938964844,322.8999938964844,310.6000061035156,313.04998779296875,236.22911071777344,1724192
2011-01-10,312.0,317.6499938964844,306.5,309.0,233.1730499267578,2015882
2011-01-11,309.5,312.5,303.29998779296875,307.95001220703125,232.38075256347656,2119800
2011-01-12,309.6000061035156,310.5,301.6000061035156,304.8999938964844,230.07913208007812,2307451
2011-01-13,306.0,307.1499938964844,300.25,302.20001220703125,228.041748046875,1881351
2011-01-14,303.5,313.20001220703125,301.54998779296875,302.54998779296875,228.3058319091797,2492947
2011-01-17,302.79998779296875,305.5,300.0,301.6499938964844,227.62673950195312,1474297
2011-01-18,302.0,304.79998779296875,300.5,301.8500061035156,227.7776336669922,1808453
2011-01-19,303.75,303.75,298.45001220703125,299.6499938964844,226.11746215820312,1937115
2011-01-20,296.3500061035156,301.0,296.3500061035156,299.8999938964844,226.30618286132812,1109110
2011-01-21,300.0,300.95001220703125,297.0,298.20001220703125,225.02328491210938,783110
2011-01-24,297.79998779296875,302.0,296.0,297.95001220703125,224.83462524414062,1753836
2011-01-25,299.8999938964844,303.0,280.54998779296875,281.8999938964844,212.72320556640625,4655704
2011-01-27,282.0,283.0,270.0,270.70001220703125,204.2716827392578,6960343
2011-01-28,270.0,275.0,267.0,271.95001220703125,205.21493530273438,4089851
2011-01-31,270.0,276.95001220703125,266.3999938964844,271.1499938964844,204.61119079589844,2852476
2011-02-01,271.1499938964844,274.0,267.0,269.6499938964844,203.47933959960938,3627159
2011-02-02,271.25,276.54998779296875,269.1000061035156,274.6000061035156,207.21461486816406,1588535
2011-02-03,272.5,282.20001220703125,272.5,278.95001220703125,210.4971160888672,2913752
2011-02-04,279.0,279.3999938964844,271.5,272.95001220703125,205.9695281982422,2293389
2011-02-07,277.0,277.0,271.5,274.3500061035156,207.02593994140625,1160664
2011-02-08,276.70001220703125,276.70001220703125,270.8500061035156,273.3500061035156,206.27134704589844,1422707
2011-02-09,271.6499938964844,278.70001220703125,269.45001220703125,276.3999938964844,208.57290649414062,2032694
2011-02-10,272.5,277.8500061035156,268.3500061035156,272.6499938964844,205.74310302734375,2010110
2011-02-11,272.70001220703125,274.3500061035156,268.5,269.1499938964844,203.10205078125,2245311
2011-02-14,272.0,273.8500061035156,268.5,273.1499938964844,206.12042236328125,1438828
2011-02-15,273.8999938964844,276.5,271.79998779296875,273.1499938964844,206.12042236328125,1209813
2011-02-16,272.1499938964844,276.8999938964844,272.0,275.8999938964844,208.19561767578125,555104
2011-02-17,275.5,276.5,273.3500061035156,273.95001220703125,206.72410583496094,965275
2011-02-18,273.1000061035156,282.5,273.1000061035156,279.3999938964844,210.836669921875,2296424
2011-02-21,280.0,283.6499938964844,278.0,280.29998779296875,211.51585388183594,1037634
2011-02-22,279.3500061035156,281.79998779296875,276.6499938964844,280.29998779296875,211.51585388183594,2089769
2011-02-23,278.5,282.0,278.0,280.1000061035156,211.36495971679688,1318836
2011-02-24,277.1000061035156,284.0,277.1000061035156,280.1000061035156,211.36495971679688,3732453
2011-02-25,277.75,281.8999938964844,272.0,280.29998779296875,211.51585388183594,2248750
2011-02-28,279.8500061035156,289.3999938964844,278.0,282.0,212.79867553710938,2254711
2011-03-01,283.5,288.54998779296875,282.70001220703125,287.45001220703125,216.91128540039062,1559536
2011-03-03,287.0,292.0,285.70001220703125,290.79998779296875,219.439208984375,2893254
2011-03-04,290.0,291.8999938964844,286.0,287.8999938964844,217.25094604492188,1801007
2011-03-07,286.0,287.8500061035156,279.20001220703125,281.3500061035156,212.30813598632812,900565
2011-03-08,281.0,285.04998779296875,280.70001220703125,281.75,212.61009216308594,958768
2011-03-09,283.3999938964844,283.8999938964844,278.5,279.70001220703125,211.0631561279297,1441408
2011-03-10,278.8999938964844,279.79998779296875,275.5,276.6499938964844,208.76153564453125,1008740
2011-03-11,275.1499938964844,279.20001220703125,275.1499938964844,277.3500061035156,209.289794921875,867354
2011-03-14,277.3500061035156,279.20001220703125,275.5,278.1000061035156,209.85580444335938,602992
2011-03-15,275.54998779296875,279.8500061035156,270.75,274.75,207.32785034179688,1739445
2011-03-16,276.1000061035156,276.3500061035156,269.0,271.3500061035156,204.76217651367188,4895626
2011-03-17,270.3500061035156,272.8500061035156,269.29998779296875,270.70001220703125,204.2716827392578,1326157
2011-03-18,272.1000061035156,272.1000061035156,267.6000061035156,269.0,202.98883056640625,2237160
2011-03-21,269.5,270.75,264.70001220703125,266.1499938964844,200.83816528320312,1640861
2011-03-22,268.0,270.3999938964844,264.45001220703125,267.70001220703125,202.0078582763672,2312447
2011-03-23,267.3999938964844,271.70001220703125,267.1000061035156,269.6499938964844,203.47933959960938,810725
2011-03-24,269.8999938964844,270.70001220703125,268.0,269.1000061035156,203.06431579589844,908105
2011-03-25,270.0,272.6499938964844,268.1000061035156,271.29998779296875,204.7244110107422,2500090
2011-03-28,271.75,279.8999938964844,271.3500061035156,276.70001220703125,208.79931640625,3088952
2011-03-29,276.79998779296875,280.54998779296875,276.0,277.70001220703125,209.55389404296875,2788070
2011-03-30,275.0,280.45001220703125,275.0,278.04998779296875,209.81796264648438,1739609
2011-03-31,278.5,290.0,276.5,287.1000061035156,216.6471710205078,4410119
2011-04-01,286.0,290.04998779296875,282.0,283.95001220703125,214.270263671875,1301124
2011-04-04,283.1000061035156,284.8999938964844,277.1499938964844,279.6499938964844,211.02537536621094,970446
2011-04-05,279.0,282.75,274.0,275.3500061035156,207.78060913085938,1201569
2011-04-06,276.0,278.20001220703125,274.1000061035156,277.20001220703125,209.17662048339844,1355991
2011-04-07,277.6000061035156,279.25,275.0,276.0,208.27105712890625,1185709
2011-04-08,276.5,278.8999938964844,275.75,277.04998779296875,209.0634002685547,779829
2011-04-11,275.8999938964844,278.79998779296875,272.3999938964844,273.6499938964844,206.4977569580078,2103172
2011-04-13,273.3500061035156,285.95001220703125,273.0,281.6000061035156,212.496826171875,4129166
2011-04-15,281.6499938964844,283.29998779296875,272.8500061035156,275.04998779296875,207.55416870117188,2410719
2011-04-18,276.0,284.0,274.75,281.1499938964844,212.1573028564453,2137424
2011-04-19,280.54998779296875,281.95001220703125,276.29998779296875,277.04998779296875,209.0634002685547,993470
2011-04-20,278.95001220703125,284.6000061035156,278.0,284.1000061035156,214.38336181640625,1443344
2011-04-21,285.8500061035156,289.95001220703125,283.54998779296875,288.75,217.89230346679688,1731220
2011-04-25,289.79998779296875,293.3999938964844,287.6000061035156,288.6499938964844,217.81680297851562,718013
2011-04-26,288.95001220703125,288.95001220703125,279.3500061035156,283.6000061035156,214.00604248046875,1236592
2011-04-27,284.0,287.75,282.1499938964844,283.5,213.9305877685547,603760
2011-04-28,284.0,284.5,278.3500061035156,279.29998779296875,210.76126098632812,2628098
2011-04-29,280.75,287.0,279.6499938964844,285.20001220703125,215.2134246826172,2062384
2011-05-02,286.79998779296875,288.0,280.20001220703125,281.04998779296875,212.08181762695312,1305466
2011-05-03,281.6000061035156,282.20001220703125,271.5,272.6499938964844,205.74310302734375,1559712
2011-05-04,272.54998779296875,277.20001220703125,270.6000061035156,275.1000061035156,207.5919647216797,1280917
2011-05-05,275.0,275.25,265.8999938964844,267.54998779296875,201.89462280273438,983472
2011-05-06,269.8999938964844,277.6499938964844,268.5,275.8999938964844,208.19561767578125,1721684
2011-05-09,275.1499938964844,288.70001220703125,269.8999938964844,284.75,214.8738250732422,4797471
2011-05-10,286.70001220703125,299.79998779296875,286.70001220703125,297.25,224.30648803710938,6735970
2011-05-11,297.0,301.8999938964844,294.04998779296875,300.20001220703125,226.53245544433594,3305966
2011-05-12,298.0,303.70001220703125,297.45001220703125,301.3999938964844,227.43797302246094,3247018
2011-05-13,299.29998779296875,311.8999938964844,297.54998779296875,306.6499938964844,231.39971923828125,3159300
2011-05-16,306.0,310.45001220703125,301.25,304.3500061035156,229.66409301757812,1968360
2011-05-17,304.0,310.3999938964844,302.3500061035156,308.95001220703125,233.1353302001953,1755657
2011-05-18,309.0,311.6499938964844,308.0,309.04998779296875,233.2107696533203,1558363
2011-05-19,308.95001220703125,311.0,307.1000061035156,309.6000061035156,233.62579345703125,1277341
2011-05-20,309.0,312.75,308.04998779296875,310.20001220703125,234.07855224609375,1930176
2011-05-23,309.95001220703125,309.95001220703125,302.54998779296875,304.0,229.39996337890625,2599483
2011-05-24,304.04998779296875,305.29998779296875,298.54998779296875,302.25,228.07952880859375,3335267
2011-05-25,301.54998779296875,307.8999938964844,296.54998779296875,300.0,226.38162231445312,2356167
2011-05-26,300.04998779296875,310.0,298.75,308.6000061035156,232.87118530273438,2605674
2011-05-27,306.1000061035156,307.0,301.1499938964844,301.95001220703125,227.8531036376953,873315
2011-05-30,302.1000061035156,304.8999938964844,300.0,302.79998779296875,228.49449157714844,1051439
2011-05-31,302.1000061035156,309.45001220703125,302.1000061035156,304.54998779296875,229.81504821777344,1970851
2011-06-01,304.8500061035156,313.0,303.20001220703125,310.45001220703125,234.26719665527344,1276905
2011-06-02,311.3999938964844,323.79998779296875,310.1000061035156,320.75,242.0396270751953,3956634
2011-06-03,320.8999938964844,321.0,315.20001220703125,318.54998779296875,240.3794708251953,2109606
2011-06-06,318.6499938964844,319.5,314.1499938964844,314.95001220703125,237.6629638671875,1227592
2011-06-07,311.95001220703125,314.8999938964844,306.6499938964844,308.75,232.98440551757812,2256698
2011-06-08,306.79998779296875,315.79998779296875,305.6499938964844,313.3999938964844,236.4932861328125,1386122
2011-06-09,315.70001220703125,316.29998779296875,312.0,312.54998779296875,235.8519287109375,966979
2011-06-10,313.0,313.20001220703125,309.3500061035156,311.45001220703125,235.02183532714844,650374
2011-06-13,308.3999938964844,315.79998779296875,308.3999938964844,313.95001220703125,236.90830993652344,1290141
2011-06-14,313.6000061035156,318.20001220703125,313.6000061035156,315.3500061035156,237.96478271484375,1805807
2011-06-15,314.95001220703125,318.79998779296875,313.0,316.75,239.02122497558594,999983
2011-06-16,318.0,323.0,315.25,320.8999938964844,242.1528778076172,3371149
2011-06-17,317.25,326.5,317.25,320.8999938964844,242.1528778076172,2503209
2011-06-20,320.0,324.70001220703125,313.79998779296875,322.54998779296875,243.39788818359375,4312687
2011-06-21,322.0,327.0,320.8999938964844,322.3500061035156,243.2469482421875,2289179
2011-06-22,323.0,323.95001220703125,310.0,310.75,234.49362182617188,2409893
2011-06-23,310.0,318.8999938964844,309.8999938964844,317.6000061035156,239.6626434326172,1160640
2011-06-24,318.04998779296875,325.0,318.04998779296875,324.3500061035156,244.75624084472656,1505937
2011-06-27,321.0,327.0,321.0,323.45001220703125,244.0770263671875,1145129
2011-06-28,322.3999938964844,325.45001220703125,321.3500061035156,323.6000061035156,244.19029235839844,1401219
2011-06-29,324.70001220703125,334.6499938964844,324.1000061035156,332.79998779296875,251.13253784179688,2455593
2011-06-30,334.0,348.0,333.5,343.6499938964844,259.32012939453125,4476231
2011-07-01,342.3999938964844,343.5,335.70001220703125,336.75,254.11329650878906,1912354
2011-07-04,341.0,341.0,335.54998779296875,336.45001220703125,253.8870086669922,1767312
2011-07-05,336.04998779296875,336.5,331.45001220703125,332.79998779296875,251.13253784179688,2503942
2011-07-06,330.6499938964844,334.8999938964844,328.70001220703125,329.75,248.83116149902344,2436300
2011-07-07,330.95001220703125,339.8999938964844,330.20001220703125,335.75,253.35870361328125,2877579
2011-07-08,334.0,338.3999938964844,331.6499938964844,333.45001220703125,254.2738037109375,1714115
2011-07-11,332.0,335.5,330.95001220703125,332.0,253.1681365966797,865852
2011-07-12,331.54998779296875,335.29998779296875,329.0,332.95001220703125,253.89251708984375,1126865
2011-07-13,332.45001220703125,334.45001220703125,330.1499938964844,331.3500061035156,252.6724853515625,1144824
2011-07-14,331.0,336.04998779296875,328.54998779296875,332.29998779296875,253.3968963623047,1062244
2011-07-15,331.20001220703125,333.79998779296875,328.3500061035156,329.75,251.4524383544922,1076030
2011-07-18,330.0,334.0,328.0,333.1000061035156,254.00694274902344,1180470
2011-07-19,331.75,332.79998779296875,329.5,330.8500061035156,252.29119873046875,1774965
2011-07-20,331.6499938964844,333.5,330.0,331.8500061035156,253.0537109375,1974487
2011-07-21,332.75,336.29998779296875,331.3999938964844,333.75,254.5025177001953,1530879
2011-07-22,335.20001220703125,337.3999938964844,332.25,333.70001220703125,254.4644012451172,2064576
2011-07-25,333.25,334.0,329.75,331.20001220703125,252.55801391601562,2848687
2011-07-26,331.70001220703125,333.0,324.20001220703125,327.45001220703125,249.69847106933594,1420497
2011-07-27,329.29998779296875,329.29998779296875,322.1000061035156,326.0,248.59274291992188,1853575
2011-07-28,325.8500061035156,329.20001220703125,320.04998779296875,322.8500061035156,246.1907196044922,9159189
2011-07-29,325.70001220703125,327.0,319.45001220703125,324.0,247.0676727294922,3824366
