Date,Open,High,Low,Close,Adjusted Close,Volume
2004-10-06,117.45890045166016,118.31005096435547,114.99481964111328,115.56934356689453,94.35508728027344,1454511
2004-10-07,116.92267608642578,118.31005096435547,116.02045440673828,116.8162841796875,95.37312316894531,1518824
2004-10-08,117.4120864868164,117.70573425292969,115.9693832397461,116.4375228881836,95.06390380859375,925346
2004-10-11,116.60774993896484,117.37378692626953,114.0542984008789,114.30113220214844,93.31965637207031,867836
2004-10-12,115.33102416992188,116.5098648071289,112.52648162841797,113.00737762451172,92.26338958740234,1614213
2004-10-13,113.00737762451172,113.00737762451172,113.00737762451172,113.00737762451172,92.26338958740234,0
2004-10-14,110.64968872070312,110.64968872070312,102.73823547363281,105.34701538085938,86.00918579101562,5203539
2004-10-15,105.54277801513672,107.67066192626953,105.11720275878906,105.91728973388672,86.47476959228516,2067129
2004-10-18,106.73439025878906,107.58554077148438,105.21083068847656,105.7811050415039,86.36360931396484,872770
2004-10-19,107.57703399658203,107.57703399658203,105.20231628417969,106.13007354736328,86.64852142333984,2601910
2004-10-20,107.0748519897461,107.0748519897461,104.47884368896484,105.10869598388672,85.81462097167969,2625936
2004-10-21,104.86186218261719,104.95548248291016,103.67024993896484,104.6618423461914,85.44978332519531,852621
2004-10-22,104.6618423461914,104.6618423461914,104.6618423461914,104.6618423461914,85.44978332519531,0
2004-10-25,103.17658233642578,104.07879638671875,99.92517852783203,103.09146881103516,84.16767883300781,1652338
2004-10-26,102.56375122070312,107.15996551513672,100.52098846435547,106.74290466308594,87.14885711669922,1873838
2004-10-27,106.47904968261719,107.50042724609375,105.55554962158203,106.47053527832031,86.92648315429688,848568
2004-10-28,106.39392852783203,106.90462493896484,104.0277328491211,104.41075134277344,85.24479675292969,1775841
2004-10-29,102.572265625,103.66173553466797,100.18052673339844,101.04869842529297,82.49987030029297,2150674
2004-11-01,100.43587493896484,103.58087921142578,99.59323120117188,103.23616027832031,84.28582000732422,1550440
2004-11-02,103.8404769897461,104.6916275024414,103.67024993896484,104.34265899658203,85.189208984375,1605331
2004-11-03,102.4105453491211,106.00666046142578,102.4105453491211,105.77259063720703,86.35663604736328,1353754
2004-11-04,106.39392852783203,109.71342468261719,106.39392852783203,108.72183227539062,88.76451110839844,2210887
2004-11-05,108.9473876953125,109.6368179321289,107.69619750976562,109.01122283935547,89.00077819824219,979919
2004-11-08,108.9473876953125,110.67096710205078,108.9473876953125,109.6070327758789,89.48722839355469,1330996
2004-11-09,108.26646423339844,111.9264144897461,108.26646423339844,109.42403411865234,89.33781433105469,2798926
2004-11-10,108.42818450927734,110.47946166992188,108.42818450927734,110.05813598632812,89.85553741455078,2323992
2004-11-11,110.22411346435547,111.50083923339844,109.56021881103516,110.38157653808594,90.11959075927734,1857836
2004-11-12,110.23262786865234,110.99015045166016,109.82833099365234,110.03685760498047,89.83815002441406,116454
2004-11-15,110.03685760498047,110.03685760498047,110.03685760498047,110.03685760498047,89.83815002441406,0
2004-11-16,109.79853820800781,110.22411346435547,108.31327819824219,109.62831115722656,89.50460815429688,1123936
2004-11-17,110.64968872070312,110.8199234008789,108.61544036865234,109.08782958984375,89.0633316040039,869187
2004-11-18,108.77715301513672,110.05388641357422,108.1132583618164,109.70065307617188,89.56366729736328,1539220
2004-11-19,110.22411346435547,110.5645751953125,108.6920394897461,108.98143005371094,88.97647857666016,1564163
2004-11-22,107.24508666992188,109.24529266357422,107.24508666992188,108.73885345458984,88.77841186523438,1078867
2004-11-23,109.37296295166016,109.65809631347656,108.09623718261719,109.5134048461914,89.41079711914062,1210125
2004-11-24,109.79853820800781,110.38583374023438,108.99420166015625,109.69640350341797,89.5601806640625,825681
2004-11-25,110.47946166992188,110.64968872070312,108.52181243896484,108.99845886230469,88.9903564453125,1162613
2004-11-26,108.99845886230469,108.99845886230469,108.99845886230469,108.99845886230469,88.9903564453125,0
2004-11-29,110.05388641357422,110.64968872070312,108.86227416992188,109.42403411865234,89.33781433105469,930680
2004-11-30,110.5645751953125,112.69245147705078,110.4964828491211,111.37742614746094,90.93264770507812,4414431
2004-12-01,111.9264144897461,113.27974700927734,111.50083923339844,112.10515594482422,91.52679443359375,2125508
2004-12-02,112.38178253173828,114.6330795288086,112.38178253173828,114.0159912109375,93.08685302734375,1775653
2004-12-03,114.64584350585938,114.64584350585938,111.78172302246094,112.275390625,91.66577911376953,1453149
2004-12-06,112.3690185546875,112.7775650024414,108.7345962524414,110.53052520751953,90.24120330810547,2175558
2004-12-07,112.35198974609375,112.35198974609375,111.07526397705078,111.79874420166016,91.2766342163086,900826
2004-12-08,111.1603775024414,112.50945281982422,111.1603775024414,112.16048431396484,91.57196807861328,1193771
2004-12-09,111.50083923339844,112.30943298339844,110.24113464355469,110.7135238647461,90.390625,1067283
2004-12-10,109.79853820800781,110.87950134277344,108.86227416992188,109.38147735595703,89.3030776977539,1304045
2004-12-13,109.37296295166016,109.5431900024414,106.3088150024414,107.52596282958984,87.78817749023438,3029237
2004-12-14,108.01112365722656,109.53042602539062,107.58554077148438,108.22390747070312,88.3580093383789,2783593
2004-12-15,108.86227416992188,110.64968872070312,108.77715301513672,110.39859771728516,90.13349151611328,1428723
2004-12-16,110.64968872070312,111.84130096435547,109.88365173339844,110.3517837524414,90.09526062011719,2105911
2004-12-17,110.7560806274414,111.75618743896484,110.22411346435547,110.470947265625,90.19256591796875,1423659
2004-12-20,110.64968872070312,111.33061218261719,109.28784942626953,111.07952117919922,90.68940734863281,771225
2004-12-21,111.5221176147461,112.7775650024414,111.1178207397461,112.22431945800781,91.62406921386719,2088594
2004-12-22,112.1817626953125,114.0542984008789,109.79853820800781,110.46243286132812,90.18560791015625,1550805
2004-12-23,110.5645751953125,114.03726959228516,110.5645751953125,113.48402404785156,92.65254211425781,3305016
2004-12-24,114.47987365722656,114.8203353881836,113.28826141357422,113.6074447631836,92.75333404541016,1139409
2004-12-27,111.9391860961914,114.8203353881836,111.9391860961914,112.84565734863281,92.1313705444336,1063958
2004-12-28,113.7989501953125,117.01204681396484,113.03717041015625,116.59923553466797,95.1959228515625,1959768
2004-12-29,116.86309814453125,121.1954574584961,116.86309814453125,120.32302856445312,98.23616790771484,3308294
2004-12-30,121.20396423339844,125.53633117675781,119.58677673339844,123.3403549194336,100.69961547851562,5504190
2004-12-31,124.69368743896484,124.92350006103516,120.43792724609375,121.09331512451172,98.86503601074219,2657787
2005-01-03,121.71466064453125,126.82156372070312,120.4847412109375,122.82540893554688,100.2791976928711,3081178
2005-01-04,126.7364501953125,127.64718627929688,120.4847412109375,121.11885070800781,98.88590240478516,2588058
2005-01-05,120.86351013183594,120.86351013183594,114.90544891357422,116.28005981445312,94.93531799316406,3242301
2005-01-06,110.8199234008789,115.74808502197266,110.74331665039062,112.94779968261719,92.2147445678711,2134132
2005-01-07,112.4371109008789,114.03302001953125,112.35198974609375,112.85842895507812,92.14178466796875,1051328
2005-01-10,113.62872314453125,114.46284484863281,110.3092269897461,110.84545135498047,90.49834442138672,1539831
2005-01-11,110.23262786865234,112.35198974609375,105.25764465332031,106.10453796386719,86.6276626586914,2603496
2005-01-12,106.47904968261719,107.24508666992188,104.26605224609375,105.59810638427734,86.21418762207031,1367723
2005-01-13,105.7130126953125,108.09623718261719,105.54277801513672,107.3982925415039,87.6839370727539,1436771
2005-01-14,103.92559051513672,107.9260025024414,103.92559051513672,106.13858795166016,86.65545654296875,1655757
2005-01-17,106.39392852783203,106.39392852783203,103.67875671386719,105.75982666015625,86.34623718261719,3352493
2005-01-18,108.52181243896484,109.88365173339844,105.11720275878906,109.36019134521484,89.28571319580078,3318915
2005-01-19,109.77300262451172,109.77300262451172,107.67066192626953,108.45797729492188,88.54911041259766,1197624
2005-01-20,107.24508666992188,108.9473876953125,105.73003387451172,107.15145874023438,87.48241424560547,1764550
2005-01-24,107.58554077148438,107.75577545166016,105.03208923339844,105.7385482788086,86.328857421875,2293422
2005-01-25,108.52181243896484,108.52181243896484,104.01496124267578,106.5216064453125,86.9681625366211,1886667
2005-01-27,108.6920394897461,110.3092269897461,107.24508666992188,108.05368041992188,88.21902465820312,3560987
2005-01-28,109.79853820800781,110.22411346435547,108.52181243896484,109.65809631347656,89.52891540527344,1568334
2005-01-31,114.73521423339844,114.73521423339844,110.24539184570312,110.73480224609375,90.4079818725586,3321641
2005-02-01,111.58595275878906,113.71383666992188,111.09654235839844,113.28400421142578,92.48925018310547,2151802
2005-02-02,113.88406372070312,117.16099548339844,113.45848846435547,116.1991958618164,94.86931610107422,4823019
2005-02-03,116.60774993896484,117.85894012451172,115.75659942626953,116.99076843261719,95.5156021118164,1839273
2005-02-04,117.45890045166016,118.73988342285156,116.22898864746094,118.1270523071289,96.44329833984375,2917671
2005-02-07,118.73137664794922,118.98246002197266,115.33102416992188,116.51412200927734,95.12643432617188,1313350
2005-02-08,115.50125122070312,119.33143615722656,115.24591064453125,117.64189910888672,96.04719543457031,2915697
2005-02-09,118.31005096435547,118.71009063720703,116.86309814453125,117.19930267333984,95.68584442138672,940185
2005-02-10,117.11843872070312,117.37378692626953,115.02035522460938,115.66297149658203,94.43152618408203,556140
2005-02-11,115.66297149658203,117.45890045166016,115.66297149658203,116.6545639038086,95.2411117553711,927872
2005-02-14,116.6545639038086,118.73562622070312,116.6545639038086,117.51847839355469,95.9464340209961,1565009
2005-02-15,117.88447570800781,118.13982391357422,115.51827239990234,116.58647155761719,95.18550109863281,1862794
2005-02-16,116.7779769897461,119.33143615722656,116.65030670166016,118.10152435302734,96.42244720458984,3369882
2005-02-17,117.37378692626953,117.37378692626953,114.74372863769531,116.52689361572266,95.1368637084961,1180588
2005-02-18,116.30133819580078,118.82074737548828,116.30133819580078,117.09716033935547,95.6024398803711,1243632
2005-02-21,117.88447570800781,118.31005096435547,114.90544891357422,116.2247314453125,94.89016723632812,1399386
2005-02-22,116.60774993896484,116.60774993896484,115.16930389404297,115.61190032958984,94.38983154296875,786405
2005-02-23,116.01194763183594,117.96958923339844,116.01194763183594,117.15674591064453,95.6511001586914,2814434
2005-02-24,117.2886734008789,117.96958923339844,115.78639221191406,117.01204681396484,95.53295135498047,3367191
2005-02-25,117.45890045166016,119.23780822753906,117.45890045166016,118.63349151611328,96.85675048828125,1735496
2005-02-28,121.2635498046875,121.2635498046875,117.0333251953125,118.57816314697266,96.81159210205078,1974619
2005-03-01,118.31005096435547,118.57816314697266,114.3947525024414,114.96076965332031,93.85822296142578,2375006
2005-03-02,114.90544891357422,116.86309814453125,114.90544891357422,115.96087646484375,94.67474365234375,975325
2005-03-03,116.18217468261719,117.45890045166016,116.01194763183594,117.1014175415039,95.60594177246094,1209490
2005-03-04,116.60774993896484,120.01235961914062,116.19068908691406,119.42506408691406,97.5030288696289,2945174
2005-03-07,119.58677673339844,122.1402359008789,119.16120147705078,120.55709075927734,98.42726135253906,2266306
2005-03-08,120.86351013183594,124.18299865722656,119.60380554199219,123.82125854492188,101.09223937988281,2287125
2005-03-09,124.26811218261719,124.3106689453125,121.03373718261719,122.6679458618164,100.15065002441406,1349912
2005-03-10,121.79977416992188,123.24673461914062,121.45931243896484,122.19981384277344,99.76844024658203,810455
2005-03-11,121.71466064453125,122.90201568603516,121.03799438476562,121.62528991699219,99.29937744140625,913080
2005-03-14,121.54442596435547,124.69368743896484,121.03373718261719,123.8808364868164,101.14088439941406,2289510
2005-03-15,124.09788513183594,124.09788513183594,121.2890853881836,122.5019760131836,100.01513671875,1642398
2005-03-16,122.56581115722656,123.64677429199219,122.1402359008789,122.83818054199219,100.28961944580078,1556303
2005-03-17,122.56581115722656,123.27226257324219,120.01235961914062,120.18258666992188,98.12149810791016,567231
2005-03-18,119.60380554199219,120.25067901611328,117.29718017578125,118.39942169189453,96.6656723022461,844914
2005-03-21,117.45890045166016,118.63349151611328,116.69286346435547,117.28015899658203,95.75183868408203,1154224
2005-03-22,115.75659942626953,115.75659942626953,112.5605239868164,112.82437896728516,92.11397552490234,2377109
2005-03-23,114.47987365722656,114.47987365722656,111.67532348632812,112.66266632080078,91.9819564819336,1233987
2005-03-24,112.35198974609375,112.86268615722656,110.64968872070312,111.79874420166016,91.2766342163086,1333828
2005-03-28,111.79874420166016,114.05004119873047,110.22411346435547,111.06675720214844,90.67899322509766,1414965
2005-03-29,112.7775650024414,112.7775650024414,108.09623718261719,109.17294311523438,89.13282775878906,580989
2005-03-30,108.09623718261719,109.88365173339844,108.09623718261719,109.18144989013672,89.13978576660156,426363
2005-03-31,110.64968872070312,111.58595275878906,107.84088897705078,110.27092742919922,90.02924346923828,1609008
2005-04-01,109.79853820800781,115.92682647705078,109.79853820800781,115.27569580078125,94.11532592773438,842822
2005-04-04,114.90544891357422,117.28441619873047,113.45848846435547,116.73967742919922,95.31057739257812,902518
2005-04-05,116.94821166992188,117.45039367675781,115.1607894897461,116.7779769897461,95.34185028076172,1521562
2005-04-06,116.26728820800781,117.44187927246094,115.34378814697266,116.51837921142578,95.1299057006836,398765
2005-04-07,120.01235961914062,121.70614624023438,115.07567596435547,116.20345306396484,94.87279510498047,341220
