Date,Open,High,Low,Close,Adjusted Close,Volume
2000-04-06,15.0,15.0,13.55555534362793,14.0,3.964672327041626,298539
2000-04-07,14.05555534362793,14.888888359069824,14.0,14.711111068725586,4.166052341461182,228519
2000-04-10,14.222222328186035,15.211111068725586,14.222222328186035,14.777776718139648,4.184931755065918,155070
2000-04-11,14.222222328186035,14.777776718139648,14.116665840148926,14.227776527404785,4.029177188873291,101250
2000-04-12,14.333333015441895,14.777776718139648,14.222222328186035,14.51111125946045,4.109414100646973,140580
2000-04-13,14.0,14.388888359069824,14.0,14.199999809265137,4.021310329437256,133434
2000-04-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,4.021310329437256,0
2000-04-17,13.666666030883789,13.666666030883789,13.066665649414062,13.066665649414062,3.7003612518310547,339435
2000-04-18,13.444443702697754,13.55555534362793,12.022221565246582,12.144444465637207,3.4391963481903076,1171107
2000-04-19,12.222222328186035,12.54444408416748,10.766666412353516,11.177777290344238,3.165444850921631,3774924
2000-04-20,11.322221755981445,11.61111068725586,10.722222328186035,11.533332824707031,3.2661352157592773,1303992
2000-04-21,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,3.2661352157592773,0
2000-04-24,11.666666030883789,11.944443702697754,11.350000381469727,11.86111068725586,3.4935853481292725,548955
2000-04-25,11.666666030883789,11.938887596130371,11.444443702697754,11.79444408416748,3.473949432373047,399618
2000-04-26,12.222222328186035,12.488887786865234,11.777776718139648,12.30555534362793,3.624492883682251,503460
2000-04-27,12.105554580688477,12.222222328186035,11.666666030883789,12.05555534362793,3.5508577823638916,293274
2000-04-28,11.722222328186035,12.222222328186035,11.722222328186035,12.183333396911621,3.588494062423706,187623
2000-05-01,12.183333396911621,12.183333396911621,12.183333396911621,12.183333396911621,3.588494062423706,0
2000-05-02,12.666666030883789,12.666666030883789,11.777776718139648,11.977776527404785,3.527949094772339,254493
2000-05-03,11.705554962158203,12.11111068725586,11.577776908874512,12.038887977600098,3.5459485054016113,154890
2000-05-04,12.083333015441895,12.322221755981445,12.0,12.277776718139648,3.6163110733032227,282438
2000-05-05,12.138888359069824,12.388888359069824,12.022221565246582,12.077776908874512,3.5574023723602295,444915
2000-05-08,12.105554580688477,12.105554580688477,11.11111068725586,11.36111068725586,3.3463168144226074,468198
2000-05-09,10.777776718139648,11.311111450195312,10.566665649414062,11.161110877990723,3.287407875061035,725157
2000-05-10,11.116665840148926,11.772221565246582,11.11111068725586,11.661110877990723,3.4346776008605957,254556
2000-05-11,11.55555534362793,11.644444465637207,11.222222328186035,11.538887977600098,3.3986778259277344,356490
2000-05-12,11.699999809265137,11.722222328186035,11.466666221618652,11.65555477142334,3.4330413341522217,110403
2000-05-15,11.5,11.666666030883789,11.0,11.605554580688477,3.418315887451172,164151
2000-05-16,11.666666030883789,12.0,11.366665840148926,11.76111125946045,3.464132308959961,159228
2000-05-17,12.094444274902344,12.705554962158203,11.899999618530273,12.649999618530273,3.7259469032287598,480708
2000-05-18,12.355554580688477,13.533332824707031,12.166666030883789,12.872221946716309,3.7913992404937744,413541
2000-05-19,12.86111068725586,12.86111068725586,12.222222328186035,12.755555152893066,3.7570366859436035,259524
2000-05-22,12.666666030883789,12.888888359069824,12.233332633972168,12.76111125946045,3.7586734294891357,210105
2000-05-23,12.566665649414062,12.777776718139648,12.36111068725586,12.75,3.7554004192352295,264762
2000-05-24,12.777776718139648,13.066665649414062,12.600000381469727,13.038887977600098,3.8404898643493652,156861
2000-05-25,13.244443893432617,14.0,13.05555534362793,13.538887977600098,3.987760305404663,196308
2000-05-26,12.86111068725586,13.866665840148926,12.86111068725586,13.677777290344238,4.028666973114014,239031
2000-05-29,13.722222328186035,14.211111068725586,13.677777290344238,13.827776908874512,4.072850227355957,101871
2000-05-30,13.877777099609375,14.333333015441895,13.600000381469727,14.183333396911621,4.177575588226318,172782
2000-05-31,14.55555534362793,14.988887786865234,14.0,14.266666412353516,4.202121734619141,215757
2000-06-01,14.227776527404785,14.444443702697754,13.138888359069824,13.816665649414062,4.069577693939209,242964
2000-06-02,13.888888359069824,14.149999618530273,13.61111068725586,13.90555477142334,4.095759391784668,179730
2000-06-05,14.0,14.11111068725586,13.811111450195312,14.072221755981445,4.1448493003845215,123345
2000-06-06,13.877777099609375,14.027776718139648,13.672222137451172,13.827776908874512,4.072850227355957,102807
2000-06-07,13.777776718139648,14.277776718139648,13.777776718139648,14.01111125946045,4.126849174499512,73134
2000-06-08,14.05555534362793,14.433333396911621,13.899999618530273,14.36111068725586,4.229938983917236,92880
2000-06-09,14.122221946716309,14.444443702697754,14.05555534362793,14.394444465637207,4.239757537841797,82197
2000-06-12,14.466666221618652,14.977776527404785,14.444443702697754,14.533332824707031,4.280666351318359,154845
2000-06-13,14.444443702697754,14.638888359069824,14.244443893432617,14.316665649414062,4.2168474197387695,81576
2000-06-14,14.5,15.0,14.444443702697754,14.54444408416748,4.283937931060791,102798
2000-06-15,14.666666030883789,14.666666030883789,14.166666030883789,14.211111068725586,4.185757637023926,41085
2000-06-16,14.0,14.322221755981445,13.777776718139648,14.29444408416748,4.210301876068115,112266
2000-06-19,14.377777099609375,14.422222137451172,14.11111068725586,14.30555534362793,4.213576793670654,128880
2000-06-20,14.222222328186035,14.383333206176758,14.116665840148926,14.227776527404785,4.1906657218933105,70794
2000-06-21,14.05555534362793,15.366665840148926,14.05555534362793,14.777776718139648,4.352665424346924,377181
2000-06-22,14.55555534362793,15.961111068725586,14.333333015441895,15.961111068725586,4.701204776763916,328401
2000-06-23,15.888888359069824,17.238887786865234,15.888888359069824,17.16666603088379,5.0562896728515625,1003464
2000-06-26,16.78333282470703,17.55555534362793,15.80555534362793,16.961111068725586,4.9957451820373535,451512
2000-06-27,16.66666603088379,17.11111068725586,16.399999618530273,16.922222137451172,4.984292030334473,179964
2000-06-28,16.77777671813965,16.77777671813965,16.11111068725586,16.494443893432617,4.85829496383667,96066
2000-06-29,16.66666603088379,16.66666603088379,16.22222137451172,16.41111183166504,4.833749294281006,157203
2000-06-30,15.944443702697754,16.11111068725586,15.516666412353516,15.672222137451172,4.616116523742676,220851
2000-07-03,15.444443702697754,15.661110877990723,15.138888359069824,15.533332824707031,4.575206756591797,41643
2000-07-04,15.55555534362793,15.738887786865234,15.311111450195312,15.65555477142334,4.611207008361816,98595
2000-07-05,15.661110877990723,15.855554580688477,15.444443702697754,15.538887977600098,4.576844215393066,26514
2000-07-06,15.388888359069824,15.877777099609375,15.355554580688477,15.816665649414062,4.658660888671875,54909
2000-07-07,15.866665840148926,16.30555534362793,15.694443702697754,15.988887786865234,4.709385395050049,57474
2000-07-10,15.61111068725586,16.094444274902344,15.61111068725586,16.0222225189209,4.719204902648926,49797
2000-07-11,15.833333015441895,16.08888816833496,15.722222328186035,15.949999809265137,4.69793176651001,59688
2000-07-12,15.783332824707031,16.44444465637207,15.755555152893066,16.41111183166504,4.833749294281006,82395
2000-07-13,16.333332061767578,16.333332061767578,16.0,16.100000381469727,4.7421135902404785,39600
2000-07-14,16.05555534362793,16.05555534362793,15.833333015441895,15.955554962158203,4.699568271636963,15480
2000-07-17,15.944443702697754,15.944443702697754,15.666666030883789,15.888888359069824,4.679932117462158,23508
2000-07-18,15.444443702697754,15.877777099609375,15.444443702697754,15.54444408416748,4.5784783363342285,65358
2000-07-19,15.622221946716309,16.072221755981445,15.622221946716309,15.883333206176758,4.67829704284668,39159
2000-07-20,15.444443702697754,15.666666030883789,15.222222328186035,15.627777099609375,4.603023529052734,35568
2000-07-21,15.277776718139648,15.672222137451172,15.277776718139648,15.661110877990723,4.612842559814453,32715
2000-07-24,14.944443702697754,15.0,14.5,14.955554962158203,4.405029296875,63702
2000-07-25,14.333333015441895,15.311111450195312,14.222222328186035,15.038887977600098,4.4295735359191895,102195
2000-07-26,15.5,15.55555534362793,15.0,15.483332633972168,4.560481071472168,101736
2000-07-27,15.55555534362793,15.872221946716309,15.177777290344238,15.388888359069824,4.532662868499756,260073
2000-07-28,15.666666030883789,15.666666030883789,15.166666030883789,15.494443893432617,4.563752174377441,168453
2000-07-31,15.122221946716309,15.30555534362793,15.0,15.072221755981445,4.439390182495117,19530
2000-08-01,14.866665840148926,14.888888359069824,14.399999618530273,14.444443702697754,4.254484176635742,223623
2000-08-02,14.55555534362793,14.777776718139648,14.5,14.777776718139648,4.352665424346924,27594
2000-08-03,14.666666030883789,15.0,14.666666030883789,14.983332633972168,4.413208484649658,30384
2000-08-04,14.666666030883789,14.666666030883789,13.899999618530273,13.966666221618652,4.1137590408325195,82845
2000-08-07,13.666666030883789,13.76111125946045,13.333333015441895,13.466666221618652,3.9664885997772217,21330
2000-08-08,13.333333015441895,13.55555534362793,13.116665840148926,13.29444408416748,3.9157629013061523,510651
2000-08-09,13.333333015441895,13.55555534362793,13.255555152893066,13.300000190734863,3.9173989295959473,68940
2000-08-10,13.388888359069824,13.388888359069824,13.11111068725586,13.266666412353516,3.9075798988342285,143550
2000-08-11,13.15555477142334,13.333333015441895,12.888888359069824,12.944443702697754,3.812671184539795,30906
2000-08-14,12.777776718139648,12.833333015441895,12.116665840148926,12.255555152893066,3.609766721725464,87840
2000-08-15,12.255555152893066,12.255555152893066,12.255555152893066,12.255555152893066,3.609766721725464,0
2000-08-16,12.666666030883789,12.777776718139648,12.472222328186035,12.694443702697754,3.73903751373291,111249
2000-08-17,12.777776718139648,13.533332824707031,12.561111450195312,12.683333396911621,3.735764741897583,435600
2000-08-18,12.883333206176758,12.916666030883789,12.333333015441895,12.466666221618652,3.6719472408294678,268479
2000-08-21,12.55555534362793,12.633333206176758,12.244443893432617,12.29444408416748,3.621220350265503,231543
2000-08-22,12.238887786865234,12.411110877990723,11.777776718139648,11.916666030883789,3.5099499225616455,335574
2000-08-23,12.322221755981445,12.522221565246582,12.222222328186035,12.438887596130371,3.6637649536132812,183456
2000-08-24,12.388888359069824,12.533332824707031,12.222222328186035,12.422222137451172,3.6588563919067383,77589
2000-08-25,13.0,13.0,12.25,12.36111068725586,3.6408565044403076,126153
2000-08-28,12.527776718139648,12.638888359069824,12.333333015441895,12.527776718139648,3.7747726440429688,152856
2000-08-29,12.5,12.583333015441895,12.338888168334961,12.444443702697754,3.7496631145477295,257994
2000-08-30,12.444443702697754,12.766666412353516,12.444443702697754,12.694443702697754,3.8249917030334473,201429
2000-08-31,12.777776718139648,12.844444274902344,12.55555534362793,12.722222328186035,3.833362340927124,125955
2000-09-01,12.722222328186035,12.722222328186035,12.722222328186035,12.722222328186035,3.833362340927124,0
2000-09-04,12.694443702697754,12.888888359069824,12.666666030883789,12.888888359069824,3.8835811614990234,104355
2000-09-05,12.888888359069824,13.216666221618652,12.79444408416748,12.933333396911621,3.896970748901367,60489
2000-09-06,12.788887977600098,13.11111068725586,12.788887977600098,12.994443893432617,3.915386199951172,115974
2000-09-07,13.211111068725586,13.411110877990723,13.0,13.161110877990723,3.965604066848755,185301
2000-09-08,12.888888359069824,13.322221755981445,12.777776718139648,12.90555477142334,3.8886008262634277,151596
2000-09-11,12.988887786865234,13.322221755981445,12.894444465637207,12.922222137451172,3.8936235904693604,95571
2000-09-12,12.688887596130371,12.972222328186035,12.677777290344238,12.80555534362793,3.858471155166626,169947
2000-09-13,13.222222328186035,13.222222328186035,12.788887977600098,12.972222328186035,3.908689260482788,68859
2000-09-14,12.888888359069824,13.0,12.766666412353516,12.894444465637207,3.8852531909942627,84042
2000-09-15,13.105554580688477,13.11111068725586,12.677777290344238,12.738887786865234,3.8383829593658447,100368
2000-09-18,12.777776718139648,12.777776718139648,12.333333015441895,12.594444274902344,3.7948617935180664,64692
2000-09-19,12.772221565246582,12.772221565246582,11.944443702697754,12.244443893432617,3.6894006729125977,274122
2000-09-20,12.883333206176758,12.883333206176758,12.455554962158203,12.694443702697754,3.8249917030334473,63180
2000-09-21,12.833333015441895,13.55555534362793,12.777776718139648,13.04444408416748,3.930450677871704,172593
2000-09-22,12.777776718139648,13.166666030883789,12.777776718139648,13.050000190734863,3.932124614715576,120042
2000-09-25,12.994443893432617,13.0,12.222222328186035,12.26111125946045,3.6944234371185303,197928
2000-09-26,12.233332633972168,12.444443702697754,12.05555534362793,12.11111068725586,3.6492271423339844,202950
2000-09-27,12.211111068725586,12.438887596130371,12.077776908874512,12.311111450195312,3.7094874382019043,90693
2000-09-28,12.277776718139648,12.316665649414062,12.11111068725586,12.216666221618652,3.6810309886932373,134388
2000-09-29,12.072221755981445,12.277776718139648,11.788887977600098,11.844444274902344,3.5688769817352295,191997
2000-10-02,11.844444274902344,11.844444274902344,11.844444274902344,11.844444274902344,3.5688769817352295,0
2000-10-03,11.888888359069824,11.933333396911621,11.694443702697754,11.738887786865234,3.537071466445923,105858
2000-10-04,11.80555534362793,12.05555534362793,11.694443702697754,11.894444465637207,3.5839428901672363,51039
2000-10-05,11.888888359069824,11.888888359069824,11.711111068725586,11.777776718139648,3.548787832260132,20439
2000-10-06,11.666666030883789,11.80555534362793,11.5,11.61111068725586,3.498570203781128,51309
