Date,Open,High,Low,Close,Adjusted Close,Volume
2007-07-09,146.8118438720703,149.0762939453125,144.9248046875,148.222412109375,116.2691421508789,11761658
2007-07-10,148.88758850097656,149.0762939453125,145.82115173339844,146.31649780273438,114.77413940429688,9530589
2007-07-11,145.28334045410156,146.8873291015625,142.9434051513672,145.42486572265625,114.07469940185547,9018338
2007-07-12,146.07589721679688,148.03842163085938,146.07589721679688,147.11376953125,115.3995132446289,6522558
2007-07-13,147.6610107421875,149.44898986816406,146.66087341308594,147.18453979492188,115.45501708984375,10611657
2007-07-16,147.1892547607422,152.6616668701172,145.7739715576172,152.0719757080078,119.28886413574219,18296511
2007-07-17,152.3786163330078,153.29383850097656,148.5101776123047,149.36878967285156,117.16840362548828,15356618
2007-07-18,149.91603088378906,149.91603088378906,147.1892547607422,148.66114807128906,116.61332702636719,10208741
2007-07-19,148.79324340820312,151.71815490722656,148.79324340820312,150.5623321533203,118.10466766357422,8688817
2007-07-20,151.9068603515625,152.83151245117188,148.69888305664062,149.477294921875,117.2535400390625,9071659
2007-07-23,149.45370483398438,150.104736328125,147.84971618652344,149.57164001464844,117.32752990722656,5579781
2007-07-24,151.43508911132812,151.71815490722656,147.87330627441406,148.6800079345703,116.62812042236328,11529294
2007-07-25,148.1327667236328,149.43482971191406,144.9248046875,148.07615661621094,116.1544418334961,13528275
2007-07-26,148.1327667236328,148.6045379638672,145.4531707763672,146.41555786132812,114.8518295288086,10517965
2007-07-27,143.4151611328125,144.122802734375,138.70700073242188,141.41018676757812,110.92550659179688,22794377
2007-07-30,143.8350372314453,152.3597412109375,142.45277404785156,148.89230346679688,116.79463958740234,26637853
2007-07-31,153.03907775878906,154.322265625,145.3069305419922,153.21363830566406,120.18441772460938,38936066
2007-08-01,151.9068603515625,151.9068603515625,145.32107543945312,146.06173706054688,114.57428741455078,28784271
2007-08-02,146.2457275390625,153.41648864746094,145.6796112060547,150.28399658203125,117.88633728027344,25621977
2007-08-03,152.85037231445312,155.77528381347656,151.9068603515625,154.33642578125,121.06513977050781,18624951
2007-08-06,151.9068603515625,160.30418395996094,149.0762939453125,158.69076538085938,124.48078155517578,27696897
2007-08-07,159.45501708984375,162.84225463867188,157.80857849121094,158.7096405029297,124.49562072753906,18153197
2007-08-08,160.39854431152344,163.68199157714844,160.2098388671875,161.04486083984375,126.3273696899414,11731187
2007-08-09,162.946044921875,163.0404052734375,154.83177185058594,155.737548828125,122.16423034667969,15206489
2007-08-10,151.1095733642578,152.3739013671875,148.62339782714844,151.61907958984375,118.93360900878906,21324107
2007-08-13,152.85037231445312,153.7844696044922,150.50100708007812,152.1946258544922,119.38505554199219,15880518
2007-08-14,154.36001586914062,154.36001586914062,151.3407440185547,152.40692138671875,119.55160522460938,13394023
2007-08-16,146.2457275390625,146.99111938476562,143.15570068359375,143.5048065185547,112.56857299804688,20439930
2007-08-17,142.47164916992188,145.65130615234375,137.85311889648438,143.33969116210938,112.43904876708984,32144356
2007-08-20,148.6045379638672,150.01980590820312,145.3069305419922,146.21270751953125,114.69269561767578,13428415
2007-08-21,147.6610107421875,147.6610107421875,136.928466796875,138.06539916992188,108.30175018310547,21256848
2007-08-22,138.8909912109375,141.90553283691406,133.97996520996094,137.6408233642578,107.96869659423828,34262094
2007-08-23,139.64108276367188,141.51869201660156,132.75338745117188,133.48460388183594,104.70848083496094,22401222
2007-08-24,137.28228759765625,138.97119140625,134.45172119140625,138.3248748779297,108.50531005859375,25364484
2007-08-27,143.32081604003906,147.47230529785156,140.2071990966797,146.69390869140625,115.07015991210938,24146557
2007-08-28,148.6045379638672,148.6045379638672,145.3965606689453,146.30233764648438,114.76300811767578,15639484
2007-08-29,141.9149627685547,149.5480499267578,141.9149627685547,148.49603271484375,116.48380279541016,21406819
2007-08-30,149.45370483398438,151.4067840576172,147.0948944091797,148.2129669189453,116.26177978515625,21752163
2007-08-31,148.1327667236328,152.6616668701172,148.1327667236328,150.99635314941406,118.44509887695312,17541785
2007-09-03,152.7560272216797,153.13343811035156,151.18505859375,151.5907745361328,118.91139221191406,9559322
2007-09-04,151.9068603515625,152.94473266601562,150.21324157714844,152.09083557128906,119.30362701416016,12249215
2007-09-05,152.7560272216797,153.13343811035156,149.0762939453125,150.42080688476562,117.99364471435547,13408659
2007-09-06,149.83111572265625,154.73741149902344,149.6424102783203,154.161865234375,120.92822265625,19187133
2007-09-07,155.2091827392578,155.9639892578125,152.18991088867188,152.87867736816406,119.9216537475586,14101087
2007-09-10,150.397216796875,155.1903076171875,149.5480499267578,154.73741149902344,121.37970733642578,9778755
2007-09-11,155.68093872070312,156.34140014648438,152.3786163330078,153.10513305664062,120.09930419921875,11426149
2007-09-12,153.7938995361328,154.7091064453125,152.80320739746094,153.27024841308594,120.22880554199219,7173111
2007-09-13,154.2373504638672,158.70021057128906,153.7938995361328,157.99728393554688,123.93682098388672,17429874
2007-09-14,158.60585021972656,161.11090087890625,154.8647918701172,155.71395874023438,122.1457290649414,18403981
2007-09-17,154.26565551757812,158.03973388671875,154.26565551757812,155.2657928466797,121.79417419433594,8372077
2007-09-18,157.56797790527344,160.6721649169922,154.45436096191406,159.92205810546875,125.4466323852539,17483906
2007-09-19,163.70086669921875,167.47494506835938,163.70086669921875,166.97488403320312,130.9790496826172,19620191
2007-09-20,169.7205352783203,169.7205352783203,165.32371520996094,166.0172119140625,130.2278594970703,10514542
2007-09-21,165.96531677246094,173.59840393066406,165.39920043945312,170.52252197265625,133.7619171142578,10646092
2007-09-24,173.6078338623047,175.07972717285156,170.81028747558594,173.0605926513672,135.75283813476562,11716667
2007-09-25,173.89088439941406,174.3343505859375,167.94671630859375,170.52252197265625,133.7619171142578,8990739
2007-09-26,170.7772674560547,177.28756713867188,168.71096801757812,174.4758758544922,136.86300659179688,17348911
2007-09-27,175.68357849121094,179.1746063232422,174.7400665283203,177.44796752929688,139.1943817138672,19001064
2007-09-28,178.80191040039062,185.11407470703125,178.42922973632812,183.59500122070312,144.0162353515625,28323168
2007-10-01,184.17526245117188,185.40184020996094,177.62722778320312,178.75946044921875,140.22315979003906,20342560
2007-10-03,182.38258361816406,183.8922119140625,168.5128173828125,179.9813232421875,141.18162536621094,16419202
2007-10-04,177.8536834716797,183.23175048828125,174.55136108398438,179.74072265625,140.99285888671875,21845548
2007-10-05,181.1465606689453,182.5712890625,173.51348876953125,175.1221923828125,137.3699951171875,17201093
2007-10-08,177.8536834716797,178.13673400878906,165.58790588378906,168.1259765625,131.88198852539062,14232658
2007-10-09,168.89022827148438,180.2124786376953,165.0878448486328,178.3207244873047,139.8789825439453,16103078
2007-10-10,180.2124786376953,184.79798889160156,175.5939483642578,181.48623657226562,142.3621063232422,25739336
2007-10-11,183.51480102539062,184.34510803222656,180.40118408203125,183.51480102539062,143.95335388183594,9439431
2007-10-12,183.0430450439453,183.98655700683594,174.55136108398438,175.7543487548828,137.8658447265625,13711705
2007-10-15,176.81581115722656,186.11892700195312,176.0373992919922,184.28848266601562,144.56024169921875,19965928
2007-10-16,184.93008422851562,187.85499572753906,179.2689666748047,181.89195251464844,142.6803436279297,18506840
2007-10-17,161.34207153320312,176.7592010498047,156.71881103515625,172.54637145996094,135.3494415283203,19711011
2007-10-18,175.96664428710938,178.325439453125,152.3786163330078,158.03501892089844,123.9664077758789,18895936
2007-10-19,167.47494506835938,167.47494506835938,150.9633331298828,157.2943572998047,123.38542938232422,18803749
2007-10-22,153.7938995361328,163.13475036621094,151.91629028320312,161.86099243164062,126.96759033203125,12092695
2007-10-23,162.75733947753906,172.65487670898438,162.75733947753906,171.2820587158203,134.35769653320312,15005529
2007-10-24,172.664306640625,183.2034454345703,171.2820587158203,180.17945861816406,141.3370361328125,30437631
2007-10-25,180.2124786376953,186.25100708007812,179.75958251953125,183.81201171875,144.18650817871094,27131122
2007-10-26,183.98655700683594,198.6111297607422,179.74072265625,196.24290466308594,153.9375762939453,27641604
2007-10-29,201.4416961669922,205.21578979492188,196.3466796875,199.71505737304688,156.6612091064453,23394130
2007-10-30,200.47930908203125,203.70614624023438,191.75173950195312,193.9265594482422,152.1205596923828,35348959
2007-10-31,190.68556213378906,200.30947875976562,190.68556213378906,195.13897705078125,153.07162475585938,16723817
2007-11-01,204.46096801757812,204.46096801757812,193.65765380859375,195.8135986328125,153.600830078125,22714792
2007-11-02,193.42176818847656,214.556640625,188.70416259765625,212.1978302001953,166.45297241210938,27875229
2007-11-05,212.2921905517578,219.78375244140625,208.9898681640625,211.23544311523438,165.6980743408203,30796214
2007-11-06,212.38653564453125,216.06626892089844,205.3101348876953,209.35311889648438,164.22154235839844,16277520
2007-11-07,211.34866333007812,219.74600219726562,205.80076599121094,213.49989318847656,167.47439575195312,18265648
2007-11-08,212.76394653320312,213.42440795898438,203.8099365234375,206.1545867919922,161.71250915527344,22659404
2007-11-12,198.13937377929688,212.76394653320312,196.2853546142578,211.8204345703125,166.15695190429688,19232749
2007-11-13,214.65098571777344,219.2742462158203,208.53225708007812,216.47198486328125,169.80577087402344,21697602
2007-11-14,231.16261291503906,231.16261291503906,218.42507934570312,222.0906524658203,174.21315002441406,14499764
2007-11-15,224.08619689941406,224.08619689941406,216.8210906982422,217.78819274902344,170.8382110595703,11703800
2007-11-16,217.78819274902344,221.63304138183594,212.88661193847656,219.60447692871094,172.26292419433594,13397361
2007-11-19,220.31211853027344,223.5861358642578,216.1794891357422,217.226806640625,170.39784240722656,13369508
2007-11-20,216.5380401611328,222.0670623779297,213.42440795898438,215.0189666748047,168.66600036621094,11225962
2007-11-21,214.93405151367188,214.93405151367188,201.4416961669922,203.4938507080078,159.62539672851562,9390465
2007-11-22,203.81936645507812,217.00979614257812,200.592529296875,212.22142028808594,166.47152709960938,25654801
2007-11-23,215.1227569580078,215.1227569580078,208.54641723632812,212.2025604248047,166.45668029785156,13137696
2007-11-26,215.1227569580078,217.00979614257812,209.697509765625,211.6600341796875,166.03114318847656,13282875
2007-11-27,211.6600341796875,215.82095336914062,209.93338012695312,214.59909057617188,168.33657836914062,11716688
2007-11-28,219.24594116210938,219.24594116210938,211.2543182373047,212.5186309814453,166.70468139648438,11011129
2007-11-29,214.90574645996094,218.4062042236328,212.32049560546875,213.98109436035156,167.85182189941406,12873472
2007-11-30,217.19850158691406,220.6895294189453,215.50015258789062,217.23623657226562,170.40525817871094,16247886
2007-12-03,219.84036254882812,221.34056091308594,217.7551727294922,219.34500122070312,172.05941772460938,10122532
2007-12-04,219.5572967529297,221.24148559570312,217.19850158691406,218.4062042236328,171.32298278808594,8591649
2007-12-05,218.51942443847656,226.35064697265625,218.0806884765625,224.9825439453125,176.4816131591797,12728929
2007-12-06,226.44500732421875,229.9171600341797,224.46360778808594,226.02513122558594,177.29945373535156,10837322
2007-12-07,228.78492736816406,231.8891143798828,225.50148010253906,229.8227996826172,180.2784423828125,10566994
2007-12-10,229.8416748046875,231.9598846435547,227.86029052734375,228.8934326171875,179.5493927001953,5373405
2007-12-11,232.01177978515625,233.61575317382812,228.89816284179688,230.9503173828125,181.16290283203125,7223274
2007-12-12,228.33204650878906,231.6249237060547,228.33204650878906,230.10586547851562,180.50048828125,6866408
2007-12-13,231.54000854492188,232.95529174804688,225.31277465820312,226.10533142089844,177.36236572265625,5157999
2007-12-14,227.38851928710938,228.23768615722656,224.2135772705078,227.0865936279297,178.13209533691406,7776298
2007-12-17,227.38851928710938,227.38851928710938,216.5380401611328,218.1797637939453,171.14537048339844,6731743
2007-12-18,218.89683532714844,221.5386962890625,215.72189331054688,216.96261596679688,170.19061279296875,6574078
2007-12-19,220.189453125,220.189453125,210.12208557128906,212.9102020263672,167.01181030273438,6859774
2007-12-20,214.4622802734375,218.2363739013672,211.34866333007812,212.97152709960938,167.0598907470703,12271143
2007-12-24,219.3402862548828,221.5386962890625,216.0992889404297,220.2885284423828,172.799560546875,5765394
2007-12-26,221.82174682617188,227.6715850830078,221.82174682617188,226.44972229003906,177.63250732421875,7428749
2007-12-27,228.80380249023438,230.09642028808594,222.3265380859375,224.1947021484375,175.8636474609375,9788029
2007-12-28,223.61444091796875,227.28472900390625,222.67562866210938,224.32679748535156,175.96725463867188,5737605
2007-12-31,227.36965942382812,227.36965942382812,222.67091369628906,223.7229461669922,175.49359130859375,3709223
2008-01-01,224.55795288085938,225.97323608398438,222.3123779296875,224.88819885253906,176.40762329101562,4502158
2008-01-02,223.8031463623047,231.54000854492188,220.9725799560547,228.6481170654297,179.35696411132812,10764075
2008-01-03,228.33204650878906,229.96434020996094,224.90234375,225.996826171875,177.2772674560547,5993773
2008-01-04,242.8622589111328,242.8622589111328,224.27490234375,225.3882598876953,176.79991149902344,5185640
2008-01-07,226.3223419189453,229.08685302734375,222.76527404785156,226.7186279296875,177.84347534179688,6612148
2008-01-08,228.30374145507812,236.06890869140625,227.8885955810547,232.53543090820312,182.40626525878906,15484183
2008-01-09,231.16261291503906,236.54067993164062,230.3275909423828,231.58718872070312,181.66250610351562,10546073
