Date,Open,High,Low,Close,Adjusted Close,Volume
2012-06-13,155.57501220703125,157.2119598388672,155.4466094970703,156.6663055419922,100.8189697265625,5809235
2012-06-14,156.0243682861328,159.61924743652344,156.0243682861328,157.0835723876953,101.08748626708984,9141667
2012-06-15,157.2440643310547,159.71554565429688,156.63421630859375,159.2019805908203,102.45073699951172,10846275
2012-06-18,158.88101196289062,160.48587036132812,155.67129516601562,156.1206512451172,100.46784210205078,5311000
2012-06-19,155.7996826171875,160.48587036132812,155.7996826171875,160.1007080078125,103.02910614013672,9692655
2012-06-20,160.1007080078125,160.26119995117188,157.17987060546875,157.9501953125,101.64517974853516,6517723
2012-06-21,157.66131591796875,161.76976013183594,157.5971221923828,161.3845977783203,103.85533142089844,7232955
2012-06-22,160.48587036132812,162.4116973876953,158.39955139160156,160.8068389892578,103.48353576660156,4101593
2012-06-25,160.48587036132812,162.9894561767578,159.9081268310547,160.51797485351562,103.29762268066406,5439315
2012-06-26,160.068603515625,160.38958740234375,158.11068725585938,158.59213256835938,102.05831146240234,6366119
2012-06-27,159.3945770263672,160.22909545898438,158.7205352783203,159.07359313964844,102.36814880371094,5245829
2012-06-28,159.2019805908203,162.2191162109375,158.65634155273438,161.32040405273438,103.81402587890625,13150548
2012-06-29,161.54507446289062,166.90530395507812,161.54507446289062,166.1991729736328,106.95362091064453,14201966
2012-07-02,166.35964965820312,167.16207885742188,158.8489227294922,160.51797485351562,103.29762268066406,15310783
2012-07-03,160.48587036132812,160.6463623046875,157.56503295898438,158.23907470703125,101.83110809326172,15656893
2012-07-04,159.71554565429688,159.7797393798828,156.95518493652344,158.01438903808594,101.6865005493164,8883562
2012-07-05,158.56004333496094,161.12782287597656,158.11068725585938,160.87103271484375,103.52485656738281,5835480
2012-07-06,161.12782287597656,162.73268127441406,159.65135192871094,162.251220703125,104.41304779052734,7176659
2012-07-09,160.90313720703125,163.6313934326172,160.8068389892578,161.54507446289062,103.95861053466797,6940342
2012-07-10,161.60926818847656,166.39175415039062,159.9081268310547,165.87820434570312,106.7470932006836,9404573
2012-07-11,164.88319396972656,165.49302673339844,162.2191162109375,162.6042938232422,104.6402359008789,7642281
2012-07-12,162.73268127441406,164.85108947753906,161.22410583496094,161.57717895507812,103.9792709350586,4942903
2012-07-13,161.3524932861328,163.342529296875,160.71055603027344,162.7647705078125,104.74349975585938,3633928
2012-07-16,162.2191162109375,163.43881225585938,161.09571838378906,161.80186462402344,104.12385559082031,2648877
2012-07-17,162.70057678222656,164.33753967285156,162.2191162109375,164.0165557861328,105.549072265625,4883020
2012-07-18,164.5943145751953,164.78689575195312,162.89315795898438,163.6634979248047,105.3218765258789,5139344
2012-07-19,163.43881225585938,164.36962890625,162.2191162109375,163.1178436279297,104.97071075439453,4599239
2012-07-20,162.34750366210938,163.6634979248047,161.96234130859375,162.31541442871094,104.45433044433594,2956292
2012-07-23,161.3845977783203,161.5129852294922,159.5550537109375,160.19700622558594,103.09107208251953,3995026
2012-07-24,160.9673309326172,162.0265350341797,159.587158203125,160.67845153808594,103.40088653564453,5488947
2012-07-25,160.8068389892578,163.88816833496094,159.52296447753906,163.5351104736328,105.23926544189453,8248065
2012-07-26,164.2091522216797,164.97947692871094,159.26617431640625,160.1328125,103.04979705810547,21892124
2012-07-27,163.47091674804688,164.08074951171875,161.64137268066406,163.6634979248047,105.3218765258789,10008857
2012-07-30,164.24124145507812,166.13497924804688,163.37461853027344,165.74981689453125,106.66448211669922,8450229
2012-07-31,165.94239807128906,167.4188690185547,164.11285400390625,165.71771240234375,106.6438217163086,9117691
2012-08-01,165.58932495117188,166.58433532714844,164.53012084960938,166.2954559326172,107.01561737060547,2982052
2012-08-02,166.90530395507812,168.18919372558594,166.26336669921875,167.83612060546875,108.0070571899414,5457011
2012-08-03,166.80902099609375,167.48306274414062,165.39674377441406,166.48805236816406,107.13953399658203,3869795
2012-08-06,167.2904815673828,168.1571044921875,165.30044555664062,165.87820434570312,106.7470932006836,2990101
2012-08-07,165.9744873046875,168.09291076660156,165.04367065429688,167.73983764648438,107.94511413574219,5288244
2012-08-08,167.54725646972656,169.1842041015625,166.5201416015625,167.9003143310547,108.0483627319336,7198237
2012-08-09,167.8040313720703,171.30262756347656,167.8040313720703,170.5001983642578,109.72145080566406,7853814
2012-08-10,169.79405212402344,172.68280029296875,169.66566467285156,171.88037109375,110.60962677001953,8598375
2012-08-13,171.62359619140625,172.65069580078125,169.60147094726562,171.334716796875,110.25849914550781,7488550
2012-08-14,171.334716796875,172.9395751953125,169.9224395751953,171.9124755859375,110.63031005859375,5524933
2012-08-16,171.62359619140625,172.36183166503906,165.30044555664062,165.84609985351562,106.72642517089844,15209637
2012-08-17,165.6856231689453,169.08792114257812,165.6856231689453,168.25338745117188,108.27556610107422,8106841
2012-08-21,168.25338745117188,168.3175811767578,166.48805236816406,167.3867645263672,107.71788787841797,9939659
2012-08-22,167.00160217285156,168.8953399658203,166.48805236816406,167.96450805664062,108.08968353271484,4614480
2012-08-23,168.3175811767578,170.0829315185547,167.86822509765625,169.63357543945312,109.16378021240234,7858110
2012-08-24,169.28050231933594,170.94955444335938,168.25338745117188,170.21131896972656,109.53556823730469,11153512
2012-08-27,170.14712524414062,170.91744995117188,169.47308349609375,170.33970642089844,109.6181869506836,2666951
2012-08-28,170.33970642089844,172.36183166503906,170.33970642089844,172.13714599609375,110.7748794555664,6036077
2012-08-29,172.6186065673828,173.19635009765625,171.23843383789062,172.90748596191406,111.27059936523438,6062102
2012-08-30,172.6186065673828,175.4110565185547,170.8211669921875,173.7099151611328,111.78702545166016,24881699
2012-08-31,173.32473754882812,173.64572143554688,170.94955444335938,171.81617736816406,110.56832122802734,8145858
2012-09-03,172.68280029296875,173.22845458984375,170.9816436767578,171.78407287597656,110.54768371582031,6207435
2012-09-04,171.46310424804688,172.5865020751953,170.53228759765625,171.07794189453125,110.09326934814453,4050429
2012-09-05,170.75697326660156,172.87538146972656,170.75697326660156,171.88037109375,110.60962677001953,6639310
2012-09-06,171.43101501464844,171.6877899169922,166.96949768066406,167.19418334960938,107.59394073486328,7167836
2012-09-07,168.83114624023438,169.28050231933594,167.16207885742188,168.670654296875,108.54410552978516,10688325
2012-09-10,169.4088897705078,170.43600463867188,168.3496856689453,169.89035034179688,109.32901763916016,6622112
2012-09-11,169.85824584960938,171.94456481933594,168.8953399658203,171.59149169921875,110.42373657226562,3886091
2012-09-12,171.88037109375,173.32473754882812,171.27052307128906,172.87538146972656,111.24996185302734,5756128
2012-09-13,172.7790985107422,173.517333984375,172.00875854492188,173.10006713867188,111.39454650878906,5623795
2012-09-14,174.3518524169922,175.1221923828125,171.30262756347656,172.2013397216797,110.81620025634766,17152709
2012-09-17,172.3939208984375,172.5865020751953,161.1920166015625,162.73268127441406,104.7228775024414,29568650
2012-09-18,163.02154541015625,165.7819061279297,161.64137268066406,163.18203735351562,105.01203155517578,13665518
2012-09-20,163.5030059814453,165.17205810546875,162.796875,164.62640380859375,105.94152069091797,11276169
2012-09-21,165.62142944335938,169.82615661621094,164.88319396972656,167.9324188232422,108.06903076171875,18714031
2012-09-24,167.86822509765625,167.9324188232422,163.0857391357422,164.24124145507812,105.69364929199219,11751520
2012-09-25,164.27334594726562,168.06080627441406,163.69558715820312,167.4188690185547,107.73853302001953,11113459
2012-09-26,168.6385498046875,169.85824584960938,167.19418334960938,169.34469604492188,108.97786712646484,15978962
2012-09-27,169.5372772216797,172.04086303710938,168.25338745117188,171.3668212890625,110.2791748046875,19205494
2012-09-28,171.07794189453125,175.15428161621094,170.8211669921875,174.8654022216797,112.53060150146484,14714650
2012-10-01,174.28765869140625,176.53445434570312,173.7099151611328,175.4110565185547,112.88175201416016,7859325
2012-10-03,175.57154846191406,175.73202514648438,171.78407287597656,173.4852294921875,111.64242553710938,13329816
2012-10-04,173.517333984375,177.4652862548828,173.517333984375,176.72705078125,113.72860717773438,10281333
2012-10-05,177.49737548828125,179.7441864013672,141.3880615234375,176.95172119140625,113.87320709228516,12710975
2012-10-08,176.98382568359375,179.3590087890625,175.92462158203125,178.2998046875,114.74071502685547,8934222
2012-10-09,178.78126525878906,180.54661560058594,178.3319091796875,179.77627563476562,115.69086456298828,6003945
2012-10-10,179.42320251464844,180.89967346191406,178.46029663085938,180.38612365722656,116.08332824707031,6227474
2012-10-11,179.13433837890625,182.72921752929688,177.40109252929688,181.99098205566406,117.11610412597656,9131999
2012-10-12,182.7934112548828,183.08229064941406,180.7712860107422,181.99098205566406,117.11610412597656,5071211
2012-10-15,181.7342071533203,184.59085083007812,179.80838012695312,184.07730102539062,118.45867156982422,5350707
2012-10-16,182.9539031982422,185.13650512695312,182.3761444091797,183.8847198486328,118.33476257324219,7096362
2012-10-17,183.75633239746094,185.74635314941406,183.01809692382812,185.0402069091797,119.07835388183594,4546689
2012-10-18,185.20069885253906,187.44749450683594,183.69212341308594,187.1907196044922,120.4622802734375,13199646
2012-10-19,187.0623321533203,191.94110107421875,186.29200744628906,190.9781951904297,122.89961242675781,21003616
2012-10-22,191.29916381835938,191.4917449951172,186.90185546875,188.73138427734375,121.45372009277344,11413513
2012-10-23,189.27703857421875,189.27703857421875,185.20069885253906,186.1636199951172,119.80130767822266,5504503
2012-10-25,186.99813842773438,188.73138427734375,185.2969970703125,187.47959899902344,120.64815521240234,12373775
2012-10-29,183.59584045410156,186.1636199951172,183.4353485107422,185.0402069091797,119.07835388183594,4612491
2012-10-30,184.33407592773438,185.13650512695312,182.05517578125,182.3761444091797,117.36393737792969,5376753
2012-10-31,182.9217987060547,183.3069610595703,180.61080932617188,181.38113403320312,116.72366333007812,5920711
2012-11-01,181.06016540527344,181.5416259765625,177.9467315673828,179.29481506347656,115.38104248046875,6825659
2012-11-02,180.70709228515625,184.10939025878906,180.6428985595703,181.79840087890625,116.99214172363281,11088683
2012-11-05,182.34405517578125,185.52166748046875,181.57371520996094,185.2969970703125,119.24360656738281,6061704
2012-11-06,185.4574737548828,186.93394470214844,183.56373596191406,185.6179656982422,119.45014190673828,6039762
2012-11-07,186.06732177734375,186.6450653076172,184.26988220214844,186.1315155029297,119.78064727783203,6562533
2012-11-08,184.87973022460938,187.0944366455078,184.5266571044922,185.52166748046875,119.38817596435547,3890518
2012-11-09,184.9118194580078,186.42039489746094,183.9810028076172,184.97601318359375,119.03703308105469,3955519
2012-11-12,184.81553649902344,186.1636199951172,181.79840087890625,182.18356323242188,117.24000549316406,5537113
2012-11-15,181.57371520996094,181.57371520996094,176.8875274658203,177.4652862548828,114.20368957519531,12677572
2012-11-16,178.13931274414062,180.418212890625,175.34686279296875,176.30978393554688,113.46009826660156,8524566
2012-11-19,175.92462158203125,181.47743225097656,175.25057983398438,180.83547973632812,116.37252807617188,8544540
2012-11-20,181.99098205566406,182.7934112548828,179.23062133789062,180.0972442626953,115.89742279052734,6977187
2012-11-21,180.0972442626953,184.3982696533203,178.845458984375,183.6600341796875,118.19017791748047,8596423
2012-11-22,184.5266571044922,185.68215942382812,182.69711303710938,185.52166748046875,119.38817596435547,6368703
2012-11-23,185.4895782470703,185.4895782470703,181.60581970214844,183.9810028076172,118.396728515625,3948098
2012-11-26,184.71923828125,184.87973022460938,182.9539031982422,184.30197143554688,118.60328674316406,2225560
2012-11-27,184.30197143554688,189.3733367919922,184.23777770996094,188.89187622070312,121.55699157714844,9705650
2012-11-29,188.76348876953125,192.5509490966797,188.5067138671875,191.29916381835938,123.10615539550781,16121088
2012-11-30,190.111572265625,191.94110107421875,188.60299682617188,191.62013244628906,123.31271362304688,8896588
2012-12-03,190.9781951904297,191.4917449951172,188.8276824951172,190.111572265625,122.34190368652344,5699933
2012-12-04,189.2128448486328,190.14366149902344,188.08944702148438,189.46961975097656,121.9288101196289,4804648
2012-12-05,189.11654663085938,191.9090118408203,189.11654663085938,191.23497009277344,123.0648422241211,9258232
2012-12-06,191.58804321289062,193.99533081054688,189.3733367919922,193.44967651367188,124.49006652832031,9199364
2012-12-07,193.0644989013672,194.50888061523438,191.84481811523438,193.54595947265625,124.55200958251953,5323399
2012-12-10,192.9682159423828,194.28419494628906,191.29916381835938,193.8348388671875,124.7379150390625,4218488
2012-12-11,193.8348388671875,196.24212646484375,193.25709533691406,194.7014617919922,125.29562377929688,8880373
2012-12-12,194.76565551757812,196.75567626953125,194.7335662841797,196.40261840820312,126.39031982421875,7246709
2012-12-13,195.85696411132812,196.04954528808594,187.6400909423828,189.5338134765625,121.9700698852539,19125952
2012-12-14,187.86476135253906,190.593017578125,186.3240966796875,189.98316955566406,122.25926971435547,6971314
2012-12-17,188.44252014160156,189.3733367919922,187.28701782226562,188.1215362548828,121.06124877929688,5896804
