Date,Open,High,Low,Close,Adjusted Close,Volume
2013-12-20,175.14999389648438,181.25,175.14999389648438,180.85000610351562,180.85000610351562,857200
2013-12-23,181.8000030517578,188.4499969482422,181.8000030517578,186.89999389648438,186.89999389648438,916600
2013-12-24,187.9499969482422,188.35000610351562,185.6999969482422,186.9499969482422,186.9499969482422,526300
2013-12-26,186.6999969482422,188.14999389648438,185.75,186.39999389648438,186.39999389648438,772500
2013-12-27,187.5,189.85000610351562,186.64999389648438,187.25,187.25,458300
2013-12-30,188.4499969482422,188.75,183.85000610351562,184.14999389648438,184.14999389648438,379400
2013-12-31,185.4499969482422,185.5,183.25,184.60000610351562,184.60000610351562,484700
2014-01-01,185.25,189.4499969482422,184.6999969482422,189.14999389648438,189.14999389648438,675700
2014-01-02,189.64999389648438,191.5500030517578,183.39999389648438,183.75,183.75,818100
2014-01-03,183.0500030517578,185.9499969482422,182.25,185.5500030517578,185.5500030517578,465300
2014-01-06,185.39999389648438,185.5,183.25,184.14999389648438,184.14999389648438,340900
2014-01-07,184.3000030517578,185.9499969482422,180.3000030517578,180.9499969482422,180.9499969482422,548200
2014-01-08,181.35000610351562,182.8000030517578,179.39999389648438,179.85000610351562,179.85000610351562,432400
2014-01-09,179.89999389648438,180.9499969482422,174.60000610351562,175.25,175.25,409300
2014-01-10,175.85000610351562,177.0500030517578,171.85000610351562,172.39999389648438,172.39999389648438,487100
2014-01-13,173.1999969482422,174.89999389648438,171.39999389648438,173.75,173.75,528800
2014-01-14,173.35000610351562,173.89999389648438,170.5,171.10000610351562,171.10000610351562,507500
2014-01-15,171.60000610351562,173.5500030517578,171.0500030517578,173.3000030517578,173.3000030517578,746700
2014-01-16,174.0,175.0,172.14999389648438,174.1999969482422,174.1999969482422,491900
2014-01-17,174.35000610351562,175.5,169.3000030517578,169.6999969482422,169.6999969482422,481400
2014-01-20,169.25,171.25,168.39999389648438,170.9499969482422,170.9499969482422,433600
2014-01-21,171.64999389648438,172.6999969482422,170.64999389648438,171.9499969482422,171.9499969482422,393100
2014-01-22,172.25,173.75,171.25,173.1999969482422,173.1999969482422,306900
2014-01-23,172.89999389648438,173.3000030517578,171.89999389648438,172.8000030517578,172.8000030517578,296400
2014-01-24,171.9499969482422,171.9499969482422,166.9499969482422,167.35000610351562,167.35000610351562,310200
2014-01-27,164.75,164.75,154.3000030517578,154.89999389648438,154.89999389648438,684600
2014-01-28,154.89999389648438,159.3000030517578,154.1999969482422,156.9499969482422,156.9499969482422,732400
2014-01-29,158.5500030517578,159.8000030517578,155.14999389648438,155.89999389648438,155.89999389648438,591100
2014-01-30,153.0500030517578,153.5,149.85000610351562,151.5,151.5,866000
2014-01-31,154.39999389648438,155.8000030517578,153.35000610351562,154.5500030517578,154.5500030517578,620100
2014-02-03,154.35000610351562,154.35000610351562,150.89999389648438,151.3000030517578,151.3000030517578,433100
2014-02-04,149.0500030517578,153.14999389648438,147.8000030517578,152.35000610351562,152.35000610351562,587800
2014-02-05,151.89999389648438,155.6999969482422,151.89999389648438,155.0,155.0,505000
2014-02-06,155.1999969482422,155.8000030517578,151.39999389648438,152.25,152.25,468100
2014-02-07,153.9499969482422,155.10000610351562,153.0,153.6999969482422,153.6999969482422,402300
2014-02-10,156.1999969482422,157.85000610351562,155.3000030517578,155.6999969482422,155.6999969482422,394800
2014-02-11,154.9499969482422,155.8000030517578,154.0,154.4499969482422,154.4499969482422,241000
2014-02-12,155.10000610351562,156.1999969482422,152.5500030517578,153.64999389648438,153.64999389648438,419000
2014-02-13,153.35000610351562,155.64999389648438,153.14999389648438,154.5500030517578,154.5500030517578,545500
2014-02-14,154.1999969482422,155.1999969482422,152.64999389648438,154.64999389648438,154.64999389648438,498400
2014-02-17,154.5500030517578,157.75,152.39999389648438,152.85000610351562,152.85000610351562,353100
2014-02-18,152.60000610351562,155.0,151.8000030517578,154.1999969482422,154.1999969482422,365000
2014-02-19,153.6999969482422,155.4499969482422,153.4499969482422,154.9499969482422,154.9499969482422,265900
2014-02-20,154.0500030517578,157.25,153.75,154.64999389648438,154.64999389648438,486300
2014-02-21,154.85000610351562,155.60000610351562,153.4499969482422,154.39999389648438,154.39999389648438,280500
2014-02-24,154.39999389648438,155.4499969482422,153.89999389648438,154.35000610351562,154.35000610351562,276300
2014-02-25,154.64999389648438,155.64999389648438,154.10000610351562,154.60000610351562,154.60000610351562,349000
2014-02-26,154.4499969482422,155.10000610351562,152.89999389648438,154.0,154.0,530400
2014-02-28,154.89999389648438,155.14999389648438,152.89999389648438,154.0500030517578,154.0500030517578,462600
2014-03-03,153.89999389648438,156.0,152.85000610351562,153.6999969482422,153.6999969482422,428600
2014-03-04,152.75,155.75,152.3000030517578,155.39999389648438,155.39999389648438,443500
2014-03-05,157.1999969482422,159.25,155.25,158.75,158.75,490400
2014-03-06,159.35000610351562,165.6999969482422,159.35000610351562,165.5,165.5,715900
2014-03-07,166.64999389648438,175.8000030517578,166.0500030517578,174.8000030517578,174.8000030517578,1192800
2014-03-10,173.75,180.89999389648438,173.14999389648438,179.39999389648438,179.39999389648438,603300
2014-03-11,179.75,188.5,178.14999389648438,183.5500030517578,183.5500030517578,948800
2014-03-12,183.9499969482422,185.6999969482422,182.0,183.60000610351562,183.60000610351562,778200
2014-03-13,184.0500030517578,185.6999969482422,175.8000030517578,176.8000030517578,176.8000030517578,536500
2014-03-14,174.9499969482422,179.10000610351562,171.8000030517578,178.5500030517578,178.5500030517578,656300
2014-03-18,179.9499969482422,181.8000030517578,176.0,177.4499969482422,177.4499969482422,587300
2014-03-19,178.0500030517578,179.8000030517578,176.0500030517578,176.8000030517578,176.8000030517578,494000
2014-03-20,176.25,176.64999389648438,171.85000610351562,172.14999389648438,172.14999389648438,576800
2014-03-21,173.0,176.64999389648438,173.0,175.9499969482422,175.9499969482422,697400
2014-03-24,175.8000030517578,178.39999389648438,175.8000030517578,176.9499969482422,176.9499969482422,556300
2014-03-25,176.9499969482422,179.8000030517578,176.39999389648438,179.35000610351562,179.35000610351562,447300
2014-03-26,180.5,183.85000610351562,178.39999389648438,179.1999969482422,179.1999969482422,610700
2014-03-27,179.8000030517578,182.5,179.14999389648438,181.3000030517578,181.3000030517578,734200
2014-03-28,183.10000610351562,184.5,182.35000610351562,183.8000030517578,183.8000030517578,698200
2014-03-31,185.0500030517578,189.89999389648438,184.5500030517578,189.0500030517578,189.0500030517578,1285000
2014-04-01,189.5500030517578,190.0,185.35000610351562,187.35000610351562,187.35000610351562,1060100
2014-04-02,188.4499969482422,192.0,187.85000610351562,191.60000610351562,191.60000610351562,858100
2014-04-03,192.5500030517578,194.4499969482422,189.35000610351562,191.10000610351562,191.10000610351562,1317400
2014-04-04,190.60000610351562,197.64999389648438,190.1999969482422,196.89999389648438,196.89999389648438,1625100
2014-04-07,196.9499969482422,199.39999389648438,191.1999969482422,193.5,193.5,1839700
2014-04-09,194.64999389648438,198.1999969482422,194.5500030517578,197.85000610351562,197.85000610351562,897000
2014-04-10,198.8000030517578,204.8000030517578,198.25,200.85000610351562,200.85000610351562,1509100
2014-04-11,199.39999389648438,203.4499969482422,197.75,201.10000610351562,201.10000610351562,1318100
2014-04-15,201.75,202.64999389648438,194.10000610351562,195.0500030517578,195.0500030517578,994200
2014-04-16,194.8000030517578,196.10000610351562,186.35000610351562,187.25,187.25,1028400
2014-04-17,188.3000030517578,192.64999389648438,188.0500030517578,192.1999969482422,192.1999969482422,980800
2014-04-21,193.25,193.39999389648438,190.6999969482422,191.60000610351562,191.60000610351562,602100
2014-04-22,192.4499969482422,194.25,191.1999969482422,191.5,191.5,1109900
2014-04-23,190.1999969482422,191.89999389648438,188.14999389648438,188.75,188.75,1218500
2014-04-25,189.4499969482422,193.35000610351562,189.14999389648438,189.75,189.75,1156100
2014-04-28,189.39999389648438,191.6999969482422,187.60000610351562,191.0,191.0,1036200
2014-04-29,191.14999389648438,194.0500030517578,188.9499969482422,189.5500030517578,189.5500030517578,1379600
2014-04-30,189.85000610351562,191.0,177.25,179.1999969482422,179.1999969482422,1445200
2014-05-02,180.89999389648438,181.89999389648438,178.39999389648438,179.60000610351562,179.60000610351562,1047700
2014-05-05,179.5,180.85000610351562,177.1999969482422,178.25,178.25,914700
2014-05-06,178.35000610351562,180.39999389648438,177.14999389648438,178.0,178.0,557000
2014-05-07,177.60000610351562,178.6999969482422,175.25,175.60000610351562,175.60000610351562,632100
2014-05-08,176.0500030517578,176.85000610351562,173.60000610351562,174.10000610351562,174.10000610351562,611100
2014-05-09,174.0500030517578,182.6999969482422,174.0500030517578,182.5,182.5,1407700
2014-05-12,182.35000610351562,187.8000030517578,182.10000610351562,184.1999969482422,184.1999969482422,1549700
2014-05-13,186.39999389648438,191.64999389648438,186.39999389648438,189.39999389648438,189.39999389648438,1317900
2014-05-14,190.4499969482422,198.5500030517578,188.64999389648438,197.39999389648438,197.39999389648438,1911100
2014-05-15,198.60000610351562,202.5,194.10000610351562,195.1999969482422,195.1999969482422,1148900
2014-05-16,201.25,212.0500030517578,199.5,207.35000610351562,207.35000610351562,2491300
2014-05-19,210.5500030517578,222.3000030517578,210.5500030517578,221.35000610351562,221.35000610351562,2031800
2014-05-20,223.89999389648438,236.60000610351562,222.1999969482422,231.8000030517578,231.8000030517578,2672000
2014-05-21,234.3000030517578,238.0500030517578,228.89999389648438,236.75,236.75,1644200
2014-05-22,239.60000610351562,253.39999389648438,238.3000030517578,249.1999969482422,249.1999969482422,2335800
2014-05-23,251.8000030517578,257.3999938964844,251.3000030517578,254.9499969482422,254.9499969482422,2094600
2014-05-26,259.1499938964844,260.8500061035156,233.14999389648438,241.0500030517578,241.0500030517578,2109200
2014-05-27,243.10000610351562,243.10000610351562,229.85000610351562,238.14999389648438,238.14999389648438,1606400
2014-05-28,239.64999389648438,242.0,235.3000030517578,241.25,241.25,1332800
2014-05-29,240.14999389648438,242.4499969482422,237.6999969482422,238.35000610351562,238.35000610351562,1319500
2014-05-30,238.14999389648438,247.75,236.25,242.9499969482422,242.9499969482422,1874900
2014-06-02,244.1999969482422,247.9499969482422,244.0,246.9499969482422,246.9499969482422,1000300
2014-06-03,247.75,255.64999389648438,246.64999389648438,254.4499969482422,254.4499969482422,1503500
2014-06-04,256.3999938964844,259.3500061035156,253.75,257.6499938964844,257.6499938964844,1612300
2014-06-05,259.0,260.79998779296875,255.60000610351562,259.6499938964844,259.6499938964844,1077700
2014-06-06,262.45001220703125,273.6000061035156,262.20001220703125,272.70001220703125,272.70001220703125,1608600
2014-06-09,276.3500061035156,290.8500061035156,276.3500061035156,288.95001220703125,288.95001220703125,3176900
2014-06-10,288.3999938964844,289.29998779296875,276.45001220703125,280.3500061035156,280.3500061035156,1869200
2014-06-11,280.8500061035156,284.29998779296875,266.5,268.29998779296875,268.29998779296875,1807700
2014-06-12,269.1499938964844,272.8500061035156,264.8500061035156,268.8500061035156,268.8500061035156,1492900
2014-06-13,271.8500061035156,274.79998779296875,253.60000610351562,254.64999389648438,254.64999389648438,1812000
2014-06-16,254.4499969482422,258.8500061035156,246.3000030517578,257.8500061035156,257.8500061035156,1859200
2014-06-17,258.54998779296875,261.25,253.0500030517578,260.20001220703125,260.20001220703125,1389200
2014-06-18,261.5,263.6000061035156,252.0500030517578,254.5,254.5,1600200
2014-06-19,254.9499969482422,257.6499938964844,251.6999969482422,252.8000030517578,252.8000030517578,1069500
2014-06-20,251.8000030517578,256.5,251.64999389648438,255.4499969482422,255.4499969482422,1377000
2014-06-23,256.1000061035156,258.0,253.14999389648438,256.04998779296875,256.04998779296875,1284100
2014-06-24,255.8000030517578,265.70001220703125,255.8000030517578,263.8500061035156,263.8500061035156,1209200
2014-06-25,263.70001220703125,267.75,263.3500061035156,266.45001220703125,266.45001220703125,955800
2014-06-26,266.70001220703125,266.95001220703125,258.95001220703125,259.79998779296875,259.79998779296875,1246500
2014-06-27,261.54998779296875,262.5,255.0,261.8500061035156,261.8500061035156,1352600
2014-06-30,263.3999938964844,267.0,263.29998779296875,264.1499938964844,264.1499938964844,1092700
2014-07-01,265.45001220703125,268.20001220703125,265.1000061035156,267.70001220703125,267.70001220703125,1125000
2014-07-02,270.3999938964844,272.54998779296875,267.70001220703125,268.29998779296875,268.29998779296875,1148600
2014-07-03,269.6000061035156,269.6000061035156,263.95001220703125,264.3999938964844,264.3999938964844,745600
2014-07-04,265.04998779296875,268.20001220703125,264.29998779296875,267.70001220703125,267.70001220703125,739100
2014-07-07,267.70001220703125,270.6000061035156,266.6000061035156,267.3500061035156,267.3500061035156,613400
2014-07-08,268.04998779296875,268.3500061035156,245.64999389648438,247.6999969482422,247.6999969482422,1422600
2014-07-09,248.0500030517578,250.1999969482422,240.4499969482422,243.89999389648438,243.89999389648438,1430300
2014-07-10,244.0,268.3999938964844,238.8000030517578,255.4499969482422,255.4499969482422,2614800
2014-07-11,257.54998779296875,263.75,239.9499969482422,241.64999389648438,241.64999389648438,1930600
2014-07-14,242.1999969482422,247.39999389648438,240.0,240.9499969482422,240.9499969482422,1088100
2014-07-15,243.75,246.64999389648438,240.9499969482422,245.6999969482422,245.6999969482422,1103700
2014-07-16,249.25,257.29998779296875,249.25,256.3500061035156,256.3500061035156,1265400
2014-07-17,257.1000061035156,259.5,253.8000030517578,254.85000610351562,254.85000610351562,934500
2014-07-18,252.64999389648438,254.10000610351562,249.0,252.4499969482422,252.4499969482422,863100
2014-07-21,252.8000030517578,256.1499938964844,250.0,250.89999389648438,250.89999389648438,822600
2014-07-22,252.1999969482422,254.35000610351562,249.4499969482422,251.85000610351562,251.85000610351562,800400
2014-07-23,253.0,254.14999389648438,248.0500030517578,252.10000610351562,252.10000610351562,987500
2014-07-24,252.9499969482422,255.9499969482422,250.9499969482422,253.64999389648438,253.64999389648438,830300
