Date,Open,High,Low,Close,Adjusted Close,Volume
2003-06-20,24.0049991607666,24.395000457763672,24.0,24.045000076293945,16.32538604736328,1044020
2003-06-23,24.700000762939453,24.700000762939453,23.700000762939453,24.024999618530273,16.311805725097656,1951530
2003-06-24,24.200000762939453,24.200000762939453,23.954999923706055,24.014999389648438,16.305017471313477,897970
2003-06-25,24.0,24.299999237060547,24.0,24.059999465942383,16.335569381713867,708460
2003-06-26,24.0,24.0,22.014999389648438,22.174999237060547,15.055741310119629,9339530
2003-06-27,22.309999465942383,22.889999389648438,22.0,22.40999984741211,15.215293884277344,6121900
2003-06-30,22.405000686645508,22.989999771118164,22.405000686645508,22.575000762939453,15.3273286819458,3759090
2003-07-01,22.399999618530273,22.940000534057617,22.209999084472656,22.309999465942383,15.147401809692383,2524760
2003-07-02,22.5,22.670000076293945,22.1299991607666,22.2549991607666,15.11005973815918,1853270
2003-07-03,22.299999237060547,22.9950008392334,22.299999237060547,22.600000381469727,15.344297409057617,3193490
2003-07-04,22.850000381469727,23.0,22.43000030517578,22.565000534057617,15.320537567138672,1551950
2003-07-07,22.600000381469727,22.700000762939453,22.149999618530273,22.415000915527344,15.2186918258667,919850
2003-07-08,22.434999465942383,23.0,22.354999542236328,22.75,15.44614028930664,2845220
2003-07-09,22.600000381469727,22.795000076293945,22.21500015258789,22.295000076293945,15.13722038269043,980300
2003-07-10,22.200000762939453,22.489999771118164,21.81999969482422,22.030000686645508,14.957298278808594,1103400
2003-07-11,22.0,22.200000762939453,21.799999237060547,21.829999923706055,14.821504592895508,2551160
2003-07-14,22.0,22.100000381469727,21.75,21.854999542236328,14.838480949401855,801300
2003-07-15,21.825000762939453,22.0,21.06999969482422,21.360000610351562,14.502396583557129,885510
2003-07-16,21.399999618530273,21.645000457763672,20.899999618530273,21.520000457763672,14.611031532287598,1468930
2003-07-17,21.559999465942383,22.290000915527344,21.325000762939453,21.520000457763672,14.611031532287598,2105640
2003-07-18,21.645000457763672,21.69499969482422,21.149999618530273,21.315000534057617,14.471844673156738,1029280
2003-07-21,21.200000762939453,21.690000534057617,20.899999618530273,21.020000457763672,14.27155590057373,662350
2003-07-22,19.0,21.3799991607666,19.0,19.780000686645508,13.429656028747559,3053330
2003-07-23,20.100000381469727,20.399999618530273,19.69499969482422,19.790000915527344,13.436446189880371,1700920
2003-07-24,20.100000381469727,20.424999237060547,19.799999237060547,20.354999542236328,13.820051193237305,1310110
2003-07-25,20.674999237060547,20.889999389648438,20.450000762939453,20.80500030517578,14.125579833984375,1759540
2003-07-28,21.200000762939453,21.799999237060547,20.604999542236328,20.690000534057617,14.047502517700195,1288950
2003-07-29,20.709999084472656,20.709999084472656,20.2549991607666,20.635000228881836,14.010159492492676,1307140
2003-07-30,20.700000762939453,20.8799991607666,20.5049991607666,20.709999084472656,14.061079978942871,845370
2003-07-31,21.0,21.350000381469727,20.700000762939453,20.834999084472656,14.14594841003418,3191700
2003-08-01,21.0,22.350000381469727,21.0,22.229999542236328,15.09308910369873,4606100
2003-08-04,22.479999542236328,23.100000381469727,22.2549991607666,22.940000534057617,15.575141906738281,2795420
2003-08-05,23.200000762939453,23.670000076293945,22.225000381469727,22.450000762939453,15.24245548248291,2820100
2003-08-06,22.389999389648438,22.799999237060547,21.809999465942383,22.139999389648438,15.031976699829102,1582180
2003-08-07,22.700000762939453,23.0,22.014999389648438,22.420000076293945,15.222085952758789,1430280
2003-08-08,22.649999618530273,22.989999771118164,22.5,22.799999237060547,15.480088233947754,1369480
2003-08-11,22.950000762939453,23.350000381469727,22.655000686645508,23.03499984741211,15.639643669128418,2276650
2003-08-12,23.299999237060547,23.5,23.049999237060547,23.43000030517578,15.90782642364502,2784580
2003-08-13,23.454999923706055,23.649999618530273,23.05500030517578,23.405000686645508,15.890851974487305,3668270
2003-08-14,22.739999771118164,22.850000381469727,22.315000534057617,22.415000915527344,15.681954383850098,2793320
2003-08-15,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,15.681954383850098,0
2003-08-18,22.530000686645508,22.530000686645508,22.25,22.405000686645508,15.674954414367676,1529040
2003-08-19,22.5,22.649999618530273,21.5,21.790000915527344,15.24468994140625,1619280
2003-08-20,21.799999237060547,22.440000534057617,21.125,22.010000228881836,15.398608207702637,1392520
2003-08-21,22.0,22.2450008392334,21.735000610351562,21.854999542236328,15.29016399383545,2622740
2003-08-22,21.950000762939453,22.184999465942383,21.600000381469727,21.68000030517578,15.167729377746582,1802760
2003-08-25,22.200000762939453,22.200000762939453,20.809999465942383,21.149999618530273,14.7969331741333,2078010
2003-08-26,21.520000457763672,21.899999618530273,20.799999237060547,21.854999542236328,15.29016399383545,1638850
2003-08-27,22.010000228881836,25.0,21.854999542236328,22.825000762939453,15.968795776367188,5057370
2003-08-28,23.299999237060547,23.69499969482422,22.80500030517578,23.135000228881836,16.1856746673584,7042980
2003-08-29,23.440000534057617,24.59000015258789,23.354999542236328,24.184999465942383,16.920276641845703,6514860
2003-09-01,24.399999618530273,25.979999542236328,24.364999771118164,24.670000076293945,17.25959014892578,5318040
2003-09-02,24.600000381469727,24.985000610351562,24.024999618530273,24.155000686645508,16.899290084838867,2724270
2003-09-03,24.44499969482422,24.44499969482422,23.354999542236328,23.540000915527344,16.469024658203125,2070850
2003-09-04,24.0,24.299999237060547,23.024999618530273,23.475000381469727,16.423551559448242,1390590
2003-09-05,23.700000762939453,24.290000915527344,23.200000762939453,24.135000228881836,16.885295867919922,2402730
2003-09-08,24.389999389648438,25.299999237060547,24.309999465942383,25.010000228881836,17.497467041015625,8652020
2003-09-09,25.489999771118164,25.579999923706055,24.719999313354492,24.895000457763672,17.41700553894043,6593510
2003-09-10,25.110000610351562,25.639999389648438,24.53499984741211,25.395000457763672,17.766815185546875,3670800
2003-09-11,25.200000762939453,25.700000762939453,25.0,25.200000762939453,17.63039207458496,2575090
2003-09-12,25.399999618530273,25.399999618530273,24.610000610351562,24.815000534057617,17.361040115356445,2737030
2003-09-15,24.799999237060547,24.989999771118164,24.0,24.125,16.878297805786133,1741400
2003-09-16,23.809999465942383,24.690000534057617,23.299999237060547,24.565000534057617,17.186134338378906,1370270
2003-09-17,24.864999771118164,24.864999771118164,23.809999465942383,24.1200008392334,16.874801635742188,1170950
2003-09-18,24.0049991607666,24.110000610351562,22.600000381469727,22.80500030517578,15.954803466796875,1704970
2003-09-19,21.040000915527344,23.200000762939453,21.040000915527344,22.65999984741211,15.85335922241211,2672560
2003-09-22,22.799999237060547,23.19499969482422,22.315000534057617,22.46500015258789,15.71692943572998,1586650
2003-09-23,22.5,23.100000381469727,22.219999313354492,23.0,16.09122657775879,1202460
2003-09-24,23.299999237060547,23.739999771118164,23.024999618530273,23.645000457763672,16.542484283447266,1541370
2003-09-25,23.399999618530273,24.200000762939453,23.014999389648438,23.229999542236328,16.252140045166016,4485770
2003-09-26,23.350000381469727,23.940000534057617,23.274999618530273,23.84000015258789,16.67890739440918,2578830
2003-09-29,23.940000534057617,24.389999389648438,23.700000762939453,24.030000686645508,16.81183433532715,1582960
2003-09-30,24.149999618530273,24.825000762939453,24.149999618530273,24.434999465942383,17.095182418823242,2196150
2003-10-01,24.514999389648438,24.645000457763672,24.059999465942383,24.19499969482422,16.927276611328125,1538530
2003-10-02,24.19499969482422,24.19499969482422,24.19499969482422,24.19499969482422,16.927276611328125,0
2003-10-03,24.024999618530273,25.139999389648438,24.024999618530273,24.96500015258789,17.465978622436523,3097380
2003-10-06,25.149999618530273,25.864999771118164,25.149999618530273,25.485000610351562,17.82978630065918,3528720
2003-10-07,25.510000228881836,27.149999618530273,25.139999389648438,26.844999313354492,18.78126335144043,9312930
2003-10-08,26.899999618530273,27.799999237060547,26.834999084472656,27.315000534057617,19.11008071899414,6697610
2003-10-09,27.510000228881836,28.0,27.25,27.81999969482422,19.463388442993164,3873900
2003-10-10,27.799999237060547,28.299999237060547,27.5,27.954999923706055,19.557838439941406,2316690
2003-10-13,28.0,29.579999923706055,27.709999084472656,29.239999771118164,20.45684814453125,3202610
2003-10-14,29.399999618530273,30.0,27.354999542236328,27.575000762939453,19.29198455810547,4049860
2003-10-15,27.739999771118164,28.344999313354492,27.020000457763672,27.90999984741211,19.52635955810547,2968800
2003-10-16,28.100000381469727,28.450000762939453,27.709999084472656,28.049999237060547,19.62430191040039,1683110
2003-10-17,29.700000762939453,29.700000762939453,27.030000686645508,27.389999389648438,19.162553787231445,1927700
2003-10-20,27.55500030517578,27.790000915527344,26.155000686645508,26.299999237060547,18.39996910095215,1499590
2003-10-21,26.600000381469727,27.0,25.80500030517578,25.934999465942383,18.144609451293945,2120550
2003-10-22,26.280000686645508,26.700000762939453,25.75,26.010000228881836,18.197080612182617,2073060
2003-10-23,25.700000762939453,26.5,25.399999618530273,25.575000762939453,17.892745971679688,1144660
2003-10-24,25.799999237060547,26.18000030517578,24.950000762939453,25.920000076293945,18.134113311767578,2493130
2003-10-27,26.399999618530273,26.690000534057617,25.149999618530273,25.235000610351562,17.654876708984375,1765350
2003-10-28,25.489999771118164,25.5,24.825000762939453,24.959999084472656,17.462478637695312,1704550
2003-10-29,21.969999313354492,25.889999389648438,21.969999313354492,25.56999969482422,17.889249801635742,892850
2003-10-30,25.450000762939453,26.75,25.415000915527344,26.475000381469727,18.52240562438965,4968440
2003-10-31,26.350000381469727,26.799999237060547,26.0,26.344999313354492,18.431455612182617,2393770
2003-11-03,27.559999465942383,27.559999465942383,26.549999237060547,27.040000915527344,18.91769027709961,2580670
2003-11-04,27.5,27.600000381469727,26.600000381469727,26.7549991607666,18.71829605102539,2668950
2003-11-05,27.0,27.290000915527344,26.209999084472656,26.454999923706055,18.50840950012207,2141310
2003-11-06,26.5,27.100000381469727,26.350000381469727,26.565000534057617,18.58537483215332,1710640
2003-11-07,26.799999237060547,26.799999237060547,25.809999465942383,25.985000610351562,18.179594039916992,1116040
2003-11-10,26.100000381469727,26.100000381469727,25.600000381469727,25.84000015258789,18.078147888183594,467340
2003-11-11,26.049999237060547,26.299999237060547,25.524999618530273,25.655000686645508,17.948719024658203,1058620
2003-11-12,25.940000534057617,27.100000381469727,25.3700008392334,26.709999084472656,18.686813354492188,4652010
2003-11-13,27.600000381469727,27.600000381469727,26.5049991607666,26.719999313354492,18.693811416625977,3739090
2003-11-14,26.799999237060547,27.280000686645508,25.950000762939453,26.155000686645508,18.298526763916016,2960140
2003-11-17,26.59000015258789,26.950000762939453,26.25,26.739999771118164,18.70780372619629,1191710
2003-11-18,26.989999771118164,27.389999389648438,26.559999465942383,26.735000610351562,18.704307556152344,2116800
2003-11-19,27.239999771118164,27.450000762939453,25.90999984741211,26.104999542236328,18.2635498046875,973260
2003-11-20,26.270000457763672,26.549999237060547,25.25,25.40999984741211,17.77730941772461,1145600
2003-11-21,25.1200008392334,25.489999771118164,24.299999237060547,24.959999084472656,17.462478637695312,1995180
2003-11-24,25.399999618530273,25.399999618530273,25.0,25.165000915527344,17.60590362548828,971560
2003-11-25,25.399999618530273,25.649999618530273,25.149999618530273,25.524999618530273,17.85776710510254,1020110
2003-11-26,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,17.85776710510254,0
2003-11-27,25.940000534057617,26.25,24.5,25.584999084472656,17.899742126464844,2881880
2003-11-28,25.700000762939453,26.209999084472656,25.604999542236328,25.905000686645508,18.123624801635742,1693470
2003-12-01,26.200000762939453,27.43000030517578,26.110000610351562,27.290000915527344,19.09259605407715,4671010
2003-12-02,27.0049991607666,28.135000228881836,27.0049991607666,27.665000915527344,19.35495376586914,5275940
2003-12-03,27.899999618530273,28.350000381469727,27.5049991607666,27.684999465942383,19.368942260742188,5495300
2003-12-04,27.709999084472656,29.350000381469727,27.55500030517578,28.969999313354492,20.2679500579834,9478220
2003-12-05,29.125,31.225000381469727,29.125,30.520000457763672,21.352357864379883,22440630
2003-12-08,30.600000381469727,31.844999313354492,30.565000534057617,31.075000762939453,21.74065399169922,12732260
2003-12-09,31.389999389648438,31.479999542236328,30.649999618530273,31.295000076293945,21.89456558227539,8627460
2003-12-10,31.469999313354492,31.6200008392334,30.799999237060547,31.149999618530273,21.793121337890625,4781980
2003-12-11,31.100000381469727,32.06999969482422,31.100000381469727,31.43000030517578,21.989013671875,5176440
2003-12-12,31.799999237060547,31.899999618530273,31.25,31.44499969482422,21.99951171875,3150100
2003-12-15,31.684999465942383,32.334999084472656,31.399999618530273,32.07500076293945,22.44026756286621,6935710
2003-12-16,32.439998626708984,33.09000015258789,32.099998474121094,32.790000915527344,22.940494537353516,9787870
2003-12-17,33.099998474121094,33.5,32.7400016784668,32.935001373291016,23.04193878173828,5937340
2003-12-18,32.79999923706055,33.380001068115234,32.400001525878906,33.119998931884766,23.171371459960938,6299550
2003-12-19,33.29999923706055,33.29999923706055,32.41999816894531,32.599998474121094,22.807573318481445,4027790
2003-12-22,32.79999923706055,32.9900016784668,31.53499984741211,31.84000015258789,22.275856018066406,4776870
