Date,Open,High,Low,Close,Adjusted Close,Volume
2019-11-20,364.5,377.1000061035156,364.0,366.70001220703125,350.5935363769531,6385953
2019-11-21,368.0,376.25,368.0,372.1000061035156,355.7563781738281,6556285
2019-11-22,372.25,375.54998779296875,370.45001220703125,371.45001220703125,355.1349182128906,3679373
2019-11-25,372.0,379.20001220703125,371.5,374.70001220703125,358.2421875,3050808
2019-11-26,377.04998779296875,378.0,368.45001220703125,370.3999938964844,354.1310729980469,4348236
2019-11-27,372.0,374.3500061035156,367.25,372.95001220703125,356.5690612792969,1417796
2019-11-28,376.0,377.70001220703125,370.5,372.6000061035156,356.234375,1649478
2019-11-29,372.0,384.95001220703125,370.79998779296875,382.04998779296875,365.2693176269531,30111277
2019-12-02,381.1000061035156,383.3500061035156,375.8500061035156,377.75,361.1581726074219,3783084
2019-12-03,380.0,380.0,359.54998779296875,361.95001220703125,346.0522155761719,4189825
2019-12-04,361.5,370.3500061035156,357.3500061035156,367.8500061035156,351.6930847167969,4369308
2019-12-05,368.0,373.6000061035156,365.1499938964844,368.3999938964844,352.2188720703125,3179935
2019-12-06,370.6499938964844,371.29998779296875,363.3999938964844,366.1499938964844,350.0677185058594,2376977
2019-12-09,368.25,377.5,364.95001220703125,373.6000061035156,357.1904602050781,4988293
2019-12-10,373.8999938964844,375.8500061035156,366.04998779296875,366.8999938964844,350.7847595214844,2108098
2019-12-11,368.95001220703125,370.8500061035156,365.0,369.70001220703125,353.4618225097656,1710192
2019-12-12,371.45001220703125,376.5,370.8999938964844,372.5,356.1388244628906,2012086
2019-12-13,372.54998779296875,380.8999938964844,372.54998779296875,376.95001220703125,360.39337158203125,2699035
2019-12-16,377.25,380.45001220703125,366.95001220703125,368.3500061035156,352.17108154296875,3579883
2019-12-17,369.20001220703125,373.0,367.54998779296875,371.25,354.9437255859375,4226416
2019-12-18,372.1000061035156,375.79998779296875,369.1000061035156,374.5,358.0509338378906,3960881
2019-12-19,374.0,374.25,367.6000061035156,369.6499938964844,353.41400146484375,2769484
2019-12-20,370.20001220703125,378.0,370.20001220703125,372.29998779296875,355.9476013183594,10808900
2019-12-23,372.04998779296875,374.20001220703125,364.25,366.8999938964844,350.7847595214844,4275342
2019-12-24,368.0,372.0,366.0,368.6000061035156,352.41009521484375,2948878
2019-12-26,368.79998779296875,370.6000061035156,362.1000061035156,363.6499938964844,347.677490234375,2503435
2019-12-27,366.75,367.8999938964844,362.79998779296875,363.70001220703125,347.725341796875,2146972
2019-12-30,371.0,371.0,363.75,365.95001220703125,349.87652587890625,4732203
2019-12-31,366.0,368.6499938964844,364.8999938964844,366.0,349.9242858886719,2043206
2020-01-01,368.0,379.25,366.0,377.6499938964844,361.0626220703125,11377167
2020-01-02,377.95001220703125,384.70001220703125,376.5,383.1499938964844,366.3210144042969,5919760
2020-01-03,382.70001220703125,384.3500061035156,379.20001220703125,382.5,365.6995849609375,3684824
2020-01-06,388.0,388.0,374.75,380.20001220703125,363.5006103515625,12482680
2020-01-07,384.04998779296875,389.75,382.3999938964844,384.79998779296875,367.8985290527344,8091465
2020-01-08,379.0,387.6000061035156,378.25,385.6499938964844,368.711181640625,4620991
2020-01-09,389.1499938964844,394.0,386.04998779296875,391.79998779296875,374.5910949707031,4186783
2020-01-10,391.79998779296875,394.29998779296875,390.0,392.04998779296875,374.830078125,2405154
2020-01-13,391.8999938964844,393.8999938964844,389.29998779296875,390.3500061035156,373.2048034667969,1516112
2020-01-14,391.0,392.6000061035156,386.0,389.20001220703125,372.10528564453125,1963128
2020-01-15,389.29998779296875,391.3999938964844,386.0,390.79998779296875,373.635009765625,1536571
2020-01-16,392.0,394.6000061035156,389.79998779296875,390.95001220703125,373.7784423828125,1340762
2020-01-17,390.8999938964844,392.3999938964844,386.0,387.6000061035156,370.5755920410156,1644832
2020-01-20,387.6499938964844,389.20001220703125,378.79998779296875,380.04998779296875,363.357177734375,1760945
2020-01-21,378.79998779296875,382.0,375.29998779296875,379.95001220703125,363.2615966796875,2005178
2020-01-22,379.95001220703125,385.0,379.0,383.6000061035156,366.75128173828125,1817459
2020-01-23,384.45001220703125,386.75,380.75,385.8500061035156,368.9024963378906,1202104
2020-01-24,383.0,387.3999938964844,380.29998779296875,384.75,367.8507080078125,1572385
2020-01-27,383.70001220703125,386.25,379.79998779296875,381.25,364.50445556640625,1076027
2020-01-28,380.70001220703125,381.5,370.20001220703125,372.95001220703125,356.5690612792969,2220618
2020-01-29,377.5,387.75,373.75,383.3500061035156,366.5122375488281,3588224
2020-01-30,381.0,383.70001220703125,376.8500061035156,378.0,361.39727783203125,1526892
2020-01-31,380.04998779296875,381.54998779296875,368.25,369.3999938964844,353.1749572753906,2912256
2020-02-03,364.0,370.0,355.5,367.3500061035156,351.21502685546875,2857926
2020-02-04,370.1000061035156,376.0,366.3500061035156,372.5,356.1388244628906,3061868
2020-02-05,372.0,372.5,361.1000061035156,366.6000061035156,350.49798583984375,3441871
2020-02-06,370.0,373.20001220703125,367.6499938964844,370.20001220703125,353.9398193359375,4172547
2020-02-07,370.20001220703125,373.70001220703125,367.20001220703125,369.54998779296875,353.318359375,2197903
2020-02-10,370.04998779296875,373.45001220703125,366.1499938964844,368.25,352.0754699707031,1537598
2020-02-11,370.5,378.3999938964844,369.04998779296875,374.20001220703125,357.7641296386719,2836917
2020-02-12,376.95001220703125,378.8999938964844,371.6000061035156,374.1000061035156,357.6685485839844,1873710
2020-02-13,374.0,374.70001220703125,367.0,369.1000061035156,352.88812255859375,1602247
2020-02-14,370.29998779296875,372.0,366.0,366.8500061035156,350.7369689941406,1012713
2020-02-17,366.8500061035156,366.8500061035156,359.3999938964844,362.79998779296875,346.8648376464844,1979626
2020-02-18,362.5,368.45001220703125,358.3500061035156,366.6000061035156,350.49798583984375,1693616
2020-02-19,371.0,374.45001220703125,367.3500061035156,371.29998779296875,354.99151611328125,2057811
2020-02-20,371.0,374.5,370.0,370.8500061035156,354.561279296875,1799254
2020-02-24,367.6499938964844,371.3999938964844,361.5,362.25,346.3390197753906,2070656
2020-02-25,362.29998779296875,364.70001220703125,355.6000061035156,358.3999938964844,342.65814208984375,2530137
2020-02-26,356.8999938964844,362.5,352.8999938964844,358.3999938964844,342.65814208984375,4164401
2020-02-27,358.70001220703125,360.75,351.5,353.70001220703125,338.16455078125,1977795
2020-02-28,347.0,348.6499938964844,339.20001220703125,342.20001220703125,327.1696472167969,4299292
2020-03-02,346.1000061035156,351.04998779296875,338.29998779296875,340.6499938964844,325.6877136230469,2510491
2020-03-03,344.0,349.04998779296875,342.0,347.29998779296875,332.04559326171875,3671071
2020-03-04,347.79998779296875,349.79998779296875,339.8999938964844,345.95001220703125,330.75494384765625,3490806
2020-03-05,347.29998779296875,351.8999938964844,346.5,349.1499938964844,333.8143615722656,2709900
2020-03-06,339.79998779296875,343.20001220703125,331.25,341.3999938964844,326.40478515625,3966036
2020-03-09,334.70001220703125,334.70001220703125,316.8500061035156,321.8999938964844,307.7612609863281,3230309
2020-03-11,322.79998779296875,326.3500061035156,316.20001220703125,320.20001220703125,306.1359558105469,5634335
2020-03-12,288.20001220703125,301.8999938964844,284.0,287.6499938964844,275.015625,9895066
2020-03-13,260.0,300.70001220703125,232.0,292.75,279.8916015625,21079070
2020-03-16,273.0,276.8500061035156,252.0,261.3999938964844,252.68063354492188,7727458
2020-03-17,265.0,283.3500061035156,265.0,267.1499938964844,258.2388610839844,9691217
2020-03-18,270.0,273.0,256.0,260.3999938964844,251.71397399902344,5581367
2020-03-19,248.0,264.1499938964844,241.0,258.3500061035156,249.7323760986328,8727962
2020-03-20,257.6000061035156,264.5,247.1999969482422,256.3999938964844,247.84739685058594,7028900
2020-03-23,235.0,235.8000030517578,203.0,207.8000030517578,200.86854553222656,5716748
2020-03-24,216.0,238.75,212.60000610351562,231.75,224.01963806152344,9694177
2020-03-25,222.3000030517578,266.5,222.3000030517578,255.60000610351562,247.07408142089844,11745146
2020-03-26,257.6499938964844,260.1000061035156,241.5,248.1999969482422,239.92092895507812,8701776
2020-03-27,259.0,259.6000061035156,244.0,251.3000030517578,242.9175262451172,4871435
2020-03-30,248.0,254.85000610351562,237.0,251.64999389648438,243.25584411621094,8946439
2020-03-31,255.0,259.6000061035156,247.0500030517578,251.3000030517578,242.9175262451172,6401278
2020-04-01,246.0500030517578,247.8000030517578,235.0500030517578,244.8000030517578,236.63433837890625,4034211
2020-04-03,246.0,252.8000030517578,238.89999389648438,244.8000030517578,236.63433837890625,7210403
2020-04-07,254.1999969482422,255.85000610351562,245.60000610351562,248.10000610351562,239.82427978515625,7360798
2020-04-08,248.0,255.85000610351562,242.75,250.85000610351562,242.4825439453125,6897792
2020-04-09,254.0,254.60000610351562,247.4499969482422,251.89999389648438,243.49749755859375,5290625
2020-04-13,252.0,265.5,247.5,262.8500061035156,254.08224487304688,6979344
2020-04-15,265.0,279.3999938964844,265.0,268.8999938964844,259.93048095703125,7606664
2020-04-16,267.0,271.29998779296875,260.29998779296875,267.6000061035156,258.673828125,3267284
2020-04-17,275.0,275.8999938964844,263.6000061035156,268.1499938964844,259.2054748535156,3470146
2020-04-20,273.5,273.5,266.54998779296875,270.5,261.47705078125,2234365
2020-04-21,266.04998779296875,269.6000061035156,260.8999938964844,265.20001220703125,256.3538818359375,2562044
2020-04-22,260.0,273.8500061035156,258.5,271.8999938964844,262.83038330078125,3229099
2020-04-23,273.5,279.70001220703125,268.5,277.6000061035156,268.3402099609375,3594086
2020-04-24,273.95001220703125,276.95001220703125,269.54998779296875,270.6499938964844,261.6220397949219,2515755
2020-04-27,273.29998779296875,277.1000061035156,269.5,271.1499938964844,262.1053771972656,1845577
2020-04-28,271.1499938964844,274.70001220703125,270.0,272.95001220703125,263.8453674316406,1808291
2020-04-29,274.0,293.20001220703125,272.70001220703125,287.6499938964844,278.05499267578125,4058322
2020-04-30,295.04998779296875,296.0,285.1000061035156,290.1000061035156,280.42327880859375,4675412
2020-05-04,275.0,280.0,262.0,266.3500061035156,257.4654846191406,6359013
2020-05-05,271.70001220703125,271.70001220703125,261.1000061035156,263.1000061035156,254.32394409179688,4866839
2020-05-06,261.1000061035156,273.5,261.1000061035156,270.1499938964844,261.1387634277344,10547916
2020-05-07,271.20001220703125,284.5,268.45001220703125,282.3999938964844,272.9801025390625,6505707
2020-05-08,285.1000061035156,286.8500061035156,280.54998779296875,285.04998779296875,275.541748046875,2594066
2020-05-11,285.20001220703125,293.25,285.20001220703125,289.70001220703125,280.03662109375,3204070
2020-05-12,289.0,292.79998779296875,285.25,291.5,281.776611328125,4602740
2020-05-13,297.0,311.8999938964844,262.3500061035156,309.3500061035156,299.03118896484375,9559902
2020-05-14,301.1000061035156,311.45001220703125,301.1000061035156,308.3999938964844,298.11285400390625,5684066
2020-05-15,309.0,312.0,305.3500061035156,309.25,298.93450927734375,3712050
2020-05-18,306.0,307.3500061035156,291.3500061035156,293.29998779296875,283.51654052734375,3625908
2020-05-19,299.79998779296875,320.8999938964844,297.3500061035156,319.20001220703125,308.5526123046875,10540236
2020-05-20,318.0,324.79998779296875,311.54998779296875,323.75,312.9508361816406,6985180
2020-05-21,319.3999938964844,322.1499938964844,315.3999938964844,317.1499938964844,306.57098388671875,4602568
2020-05-22,315.0,315.0,306.54998779296875,310.6000061035156,300.23944091796875,3428549
2020-05-26,312.3999938964844,320.54998779296875,309.6000061035156,315.6000061035156,305.0727233886719,4031218
2020-05-27,313.0,328.5,313.0,326.6499938964844,315.75408935546875,6352246
2020-05-28,329.5,334.1499938964844,327.45001220703125,331.79998779296875,320.7322692871094,5654879
2020-05-29,330.0,330.0,322.04998779296875,323.79998779296875,312.99920654296875,12299517
2020-06-01,326.0,336.3500061035156,326.0,329.3500061035156,318.3640441894531,2865749
2020-06-02,330.20001220703125,341.6499938964844,325.79998779296875,339.95001220703125,328.6105041503906,4668305
2020-06-03,344.0,344.95001220703125,336.8500061035156,339.54998779296875,328.22381591796875,5177337
2020-06-04,341.0,342.8999938964844,337.6000061035156,339.20001220703125,327.885498046875,4625229
2020-06-05,340.1000061035156,347.1499938964844,337.20001220703125,341.1499938964844,329.7704162597656,2348630
2020-06-08,343.1000061035156,347.6499938964844,340.95001220703125,343.29998779296875,331.84869384765625,2771175
2020-06-09,344.5,351.3500061035156,341.29998779296875,346.04998779296875,334.5069580078125,3387618
2020-06-10,346.04998779296875,349.75,340.3999938964844,346.54998779296875,334.9902648925781,2324983
2020-06-11,348.0,348.0,336.79998779296875,338.6499938964844,327.3537902832031,4260956
2020-06-12,330.6499938964844,347.79998779296875,327.70001220703125,345.29998779296875,333.7819519042969,3022904
2020-06-15,346.5,346.8500061035156,336.8500061035156,339.75,328.4171142578125,2474091
2020-06-16,347.0,347.0,335.8999938964844,340.79998779296875,329.4320983886719,2686016
2020-06-17,341.0,346.45001220703125,337.54998779296875,341.29998779296875,329.9154052734375,2457982
2020-06-18,340.3500061035156,345.5,335.1499938964844,343.79998779296875,332.33203125,2502231
2020-06-19,344.3999938964844,354.8999938964844,341.5,348.8999938964844,337.2618713378906,6917609
2020-06-22,350.0,353.8999938964844,346.70001220703125,349.6000061035156,337.93853759765625,2515837
2020-06-23,350.0,357.20001220703125,346.75,355.6499938964844,343.7867431640625,2715717
2020-06-24,355.3500061035156,360.0,349.6000061035156,351.8500061035156,340.1135559082031,2841354
2020-06-25,349.79998779296875,351.5,342.20001220703125,344.0,332.5253601074219,5056963
2020-06-26,348.0,349.0,339.6000061035156,343.20001220703125,331.7520446777344,3979419
2020-06-29,341.3500061035156,344.04998779296875,339.1000061035156,342.6499938964844,331.22039794921875,3263757
2020-06-30,344.0,349.79998779296875,342.3999938964844,343.8999938964844,332.42864990234375,2828818
2020-07-01,345.8999938964844,347.04998779296875,341.29998779296875,343.79998779296875,332.33203125,1202080
2020-07-02,346.0,349.6000061035156,344.8999938964844,346.79998779296875,335.23199462890625,1204040
2020-07-03,350.20001220703125,366.79998779296875,348.6499938964844,360.3999938964844,348.37835693359375,9300920
2020-07-06,365.1000061035156,366.0,356.1000061035156,359.45001220703125,347.46002197265625,3360559
2020-07-07,361.0,361.0,344.25,345.95001220703125,334.41033935546875,4348413
2020-07-08,349.0,349.6499938964844,339.29998779296875,340.6000061035156,329.23876953125,3988463
2020-07-09,341.0,346.5,340.0,343.1499938964844,331.70367431640625,3635224
2020-07-10,341.0,342.70001220703125,332.25,334.95001220703125,323.7772521972656,3368457
2020-07-13,336.25,339.6499938964844,331.5,332.20001220703125,321.1189880371094,2187702
2020-07-14,332.70001220703125,333.5,319.70001220703125,320.3999938964844,309.71258544921875,3146768
2020-07-15,320.54998779296875,324.5,312.8999938964844,315.1499938964844,304.6376953125,3905249
2020-07-16,317.0,317.45001220703125,309.6000061035156,311.20001220703125,300.8194885253906,3122788
2020-07-17,312.0,318.8999938964844,310.6000061035156,313.0,302.55938720703125,3264266
